日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1995-04-18,'000019,深深宝Ａ,3.5,3.55,3.49,3.53,3.51,-0.01,-0.2849,0.1222,31300,110118.0,410000850.0,89628000.0
1995-04-17,'000019,深深宝Ａ,3.51,3.58,3.47,3.58,3.55,-0.04,-1.1268,0.1496,38300,134882.0,411172281.0,89884080.0
1995-04-14,'000019,深深宝Ａ,3.55,3.56,3.5,3.5,3.53,0.02,0.5666,0.2136,54700,192889.0,415858005.0,90908400.0
1995-04-13,'000019,深深宝Ａ,3.53,3.58,3.51,3.57,3.56,-0.03,-0.8427,0.2566,65700,232795.0,413515143.0,90396240.0
1995-04-12,'000019,深深宝Ａ,3.56,3.58,3.51,3.51,3.57,-0.01,-0.2801,0.3382,86600,307177.0,417029436.0,91164480.0
1995-04-11,'000019,深深宝Ａ,3.57,3.66,3.56,3.6,3.69,-0.12,-3.252,0.6318,161800,581664.0,418200867.0,91420560.0
1995-04-10,'000019,深深宝Ａ,3.69,3.9,3.66,3.9,3.61,0.08,2.2161,1.9072,488400,1815140.0,432258039.0,94493520.0
1995-04-07,'000019,深深宝Ａ,3.61,3.65,3.51,3.55,3.54,0.07,1.9774,0.9064,232100,834195.0,422886591.0,92444880.0
1995-04-06,'000019,深深宝Ａ,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,0.2917,74700,263025.0,414686574.0,90652320.0
1995-04-05,'000019,深深宝Ａ,3.53,3.58,3.53,3.58,3.57,-0.04,-1.1204,0.1956,50100,177778.0,413515143.0,90396240.0
1995-04-04,'000019,深深宝Ａ,3.57,3.57,3.5,3.52,3.57,0.0,0.0,0.1886,48300,170800.0,418200867.0,91420560.0
1995-04-03,'000019,深深宝Ａ,3.57,3.6,3.56,3.6,3.57,0.0,0.0,0.6053,155000,553983.0,418200867.0,91420560.0
1995-03-31,'000019,深深宝Ａ,3.57,3.59,3.49,3.59,3.5,0.07,2.0,0.3991,102200,364036.406,418200867.0,91420560.0
1995-03-30,'000019,深深宝Ａ,3.5,3.6,3.5,3.57,3.55,-0.05,-1.4085,0.5135,131500,464721.0,410000850.0,89628000.0
1995-03-29,'000019,深深宝Ａ,3.55,3.55,3.48,3.5,3.51,0.04,1.1396,0.4303,110200,388565.188,415858005.0,90908400.0
1995-03-28,'000019,深深宝Ａ,3.51,3.54,3.5,3.5,3.5,0.01,0.2857,0.3304,84600,297115.219,411172281.0,89884080.0
1995-03-27,'000019,深深宝Ａ,3.5,3.55,3.45,3.51,3.49,0.01,0.2865,1.079,276300,967602.625,410000850.0,89628000.0
1995-03-24,'000019,深深宝Ａ,3.49,3.55,3.45,3.55,3.5,-0.01,-0.2857,0.3472,88900,311683.406,408829419.0,89371920.0
1995-03-23,'000019,深深宝Ａ,3.5,3.6,3.5,3.57,3.54,-0.04,-1.1299,0.5272,135000,477090.0,410000850.0,89628000.0
1995-03-22,'000019,深深宝Ａ,3.54,3.55,3.45,3.5,3.46,0.08,2.3121,0.3948,101100,355467.594,414686574.0,90652320.0
1995-03-21,'000019,深深宝Ａ,3.46,3.55,3.4,3.55,3.41,0.05,1.4663,0.4143,106100,369652.406,405315126.0,88603680.0
1995-03-20,'000019,深深宝Ａ,3.41,4.2,3.4,3.49,3.47,-0.06,-1.7291,1.2508,320300,1147314.625,399457971.0,87323280.0
1995-03-17,'000019,深深宝Ａ,3.47,3.48,3.41,3.42,3.42,0.05,1.462,0.339,86800,299460.0,406486557.0,88859760.0
1995-03-16,'000019,深深宝Ａ,3.42,3.43,3.3,3.31,3.4,0.02,0.5882,0.4233,108400,365958.406,400629402.0,87579360.0
1995-03-15,'000019,深深宝Ａ,3.4,3.5,3.38,3.5,3.5,-0.1,-2.8571,0.717,183600,630849.625,398286540.0,87067200.0
1995-03-14,'000019,深深宝Ａ,3.5,3.6,3.5,3.54,3.58,-0.08,-2.2346,0.4004,94000,331632.0,378240100.0,82159000.0
1995-03-13,'000019,深深宝Ａ,3.58,3.71,3.08,3.7,3.56,0.02,0.5618,0.7787,182800,645284.0,386885588.0,84036920.0
1995-03-10,'000019,深深宝Ａ,3.56,3.7,3.55,3.55,3.7,-0.14,-3.7838,0.5525,129700,464844.781,384724216.0,83567440.0
1995-03-09,'000019,深深宝Ａ,3.7,3.83,3.7,3.77,3.85,-0.15,-3.8961,0.7813,183400,685916.0,399853820.0,86853800.0
1995-03-08,'000019,深深宝Ａ,3.85,3.9,3.7,3.75,3.78,0.07,1.8519,2.0836,489100,1863471.0,416064110.0,90374900.0
1995-03-07,'000019,深深宝Ａ,3.78,3.8,3.55,3.64,3.64,0.14,3.8462,1.7696,415400,1541134.0,408499308.0,88731720.0
1995-03-06,'000019,深深宝Ａ,3.64,3.64,3.52,3.58,3.48,0.16,4.5977,1.0296,241700,871086.813,393369704.0,85445360.0
1995-03-03,'000019,深深宝Ａ,3.48,3.58,3.42,3.42,3.46,0.02,0.578,0.3906,91700,318749.219,376078728.0,81689520.0
1995-03-02,'000019,深深宝Ａ,3.46,3.51,3.44,3.51,3.45,0.01,0.2899,0.1955,45900,159548.406,373917356.0,81220040.0
1995-03-01,'000019,深深宝Ａ,3.45,3.48,3.42,3.45,3.45,0.0,0.0,0.1866,43800,151110.0,372836670.0,80985300.0
1995-02-28,'000019,深深宝Ａ,3.45,3.5,3.38,3.4,3.48,-0.03,-0.8621,0.1615,37900,130224.406,372836670.0,80985300.0
1995-02-27,'000019,深深宝Ａ,3.48,3.75,3.46,3.6,3.43,0.05,1.4577,0.5926,139100,494361.375,376078728.0,81689520.0
1995-02-24,'000019,深深宝Ａ,3.43,3.68,3.4,3.6,3.55,-0.12,-3.3803,0.478,112200,393597.625,370675298.0,80515820.0
1995-02-23,'000019,深深宝Ａ,3.55,3.78,3.48,3.77,3.77,-0.22,-5.8355,1.1046,259300,940221.75,383643530.0,83332700.0
1995-02-22,'000019,深深宝Ａ,3.77,3.81,3.25,3.35,3.3,0.47,14.2424,0.9751,228900,821751.0,407418622.0,88496980.0
1995-02-21,'000019,深深宝Ａ,3.3,3.3,3.28,3.3,3.25,0.05,1.5385,0.0358,8400,27686.4,356626380.0,77464200.0
1995-02-20,'000019,深深宝Ａ,3.25,3.32,3.25,3.32,3.27,-0.02,-0.6116,0.1061,24900,81622.203,351222950.0,76290500.0
1995-02-17,'000019,深深宝Ａ,3.27,3.28,3.23,3.24,3.28,-0.01,-0.3049,0.1193,28000,91224.0,353384322.0,76759980.0
1995-02-16,'000019,深深宝Ａ,3.28,3.28,3.25,3.25,3.32,-0.04,-1.2048,0.0814,19100,62418.801,354465008.0,76994720.0
1995-02-15,'000019,深深宝Ａ,3.32,3.4,3.3,3.35,3.35,-0.03,-0.8955,0.0528,12400,41391.199,358787752.0,77933680.0
1995-02-14,'000019,深深宝Ａ,3.35,3.42,3.05,3.05,3.41,-0.06,-1.7595,0.0878,20600,66826.398,362029810.0,78637900.0
1995-02-13,'000019,深深宝Ａ,3.41,3.43,3.28,3.32,3.45,-0.04,-1.1594,0.1521,35700,120309.008,368513926.0,80046340.0
1995-01-27,'000019,深深宝Ａ,3.45,3.46,3.4,3.44,3.38,0.07,2.071,0.2156,50600,174064.0,372836670.0,80985300.0
1995-01-26,'000019,深深宝Ａ,3.38,3.41,3.36,3.36,3.45,-0.07,-2.029,0.1291,30300,102353.398,365271868.0,79342120.0
1995-01-25,'000019,深深宝Ａ,3.45,3.49,3.4,3.4,3.4,0.05,1.4706,0.2083,48900,168118.203,372836670.0,80985300.0
1995-01-24,'000019,深深宝Ａ,3.4,3.67,3.3,3.3,3.35,0.05,1.4925,0.1291,30300,103444.203,367433240.0,79811600.0
1995-01-23,'000019,深深宝Ａ,3.35,3.4,3.31,3.32,3.45,-0.1,-2.8986,0.101,23700,79300.203,362029810.0,78637900.0
1995-01-20,'000019,深深宝Ａ,3.45,3.6,3.38,3.5,3.51,-0.06,-1.7094,0.3595,84400,293374.406,372836670.0,80985300.0
1995-01-19,'000019,深深宝Ａ,3.51,3.68,3.5,3.68,3.66,-0.15,-4.0984,0.2675,62800,224572.797,379320786.0,82393740.0
1995-01-18,'000019,深深宝Ａ,3.66,3.69,3.6,3.64,3.64,0.02,0.5495,0.1457,34200,124830.0,395531076.0,85914840.0
1995-01-17,'000019,深深宝Ａ,3.64,3.75,3.64,3.7,3.68,-0.04,-1.087,0.2219,52100,191415.406,393369704.0,85445360.0
1995-01-16,'000019,深深宝Ａ,3.68,3.8,3.58,3.7,3.73,-0.05,-1.3405,0.708,166200,612945.625,397692448.0,86384320.0
1995-01-13,'000019,深深宝Ａ,3.73,3.9,3.7,3.9,3.87,-0.14,-3.6176,0.2663,62500,237000.0,403095878.0,87558020.0
1995-01-12,'000019,深深宝Ａ,3.87,3.99,3.85,3.99,3.93,-0.06,-1.5267,0.2058,48300,189046.203,418225482.0,90844380.0
1995-01-11,'000019,深深宝Ａ,3.93,3.95,3.88,3.9,3.9,0.03,0.7692,0.3621,85000,333030.0,424709598.0,92252820.0
1995-01-10,'000019,深深宝Ａ,3.9,4.02,3.89,4.02,4.05,-0.15,-3.7037,0.5964,140000,552440.0,421467540.0,91548600.0
1995-01-09,'000019,深深宝Ａ,4.05,4.19,4.02,4.08,4.21,-0.16,-3.8005,0.7106,166800,680210.438,437677830.0,95069700.0
1995-01-06,'000019,深深宝Ａ,4.21,4.25,4.02,4.02,4.32,-0.11,-2.5463,0.4789,102200,423312.406,413608082.0,89841400.0
1995-01-05,'000019,深深宝Ａ,4.32,4.42,4.25,4.4,4.45,-0.13,-2.9213,1.8182,388000,1684696.0,424414944.0,92188800.0
1995-01-04,'000019,深深宝Ａ,4.45,4.49,4.1,4.43,6.0,-1.55,-25.8333,3.9105,834500,3658447.75,437186690.0,94963000.0
1995-01-03,'000019,深深宝Ａ,6.0,6.0,4.52,4.52,4.85,1.15,23.7113,2.5033,534200,2663307.0,589465200.0,128040000.0
1994-12-30,'000019,深深宝Ａ,4.85,4.92,4.75,4.92,4.92,-0.07,-1.4228,2.721,478900,2313689.25,476484370.0,85360000.0
1994-12-29,'000019,深深宝Ａ,4.92,5.12,4.88,5.0,4.88,0.04,0.8197,4.521,795700,3950694.0,483361464.0,86592000.0
1994-12-28,'000019,深深宝Ａ,4.88,4.95,4.72,4.8,4.8,0.08,1.6667,1.1489,202200,982402.75,479431696.0,85888000.0
1994-12-27,'000019,深深宝Ａ,4.8,4.91,4.7,4.91,4.91,-0.11,-2.2403,1.0966,193000,924578.125,471572160.0,84480000.0
1994-12-26,'000019,深深宝Ａ,4.91,4.94,4.7,4.94,4.94,-0.03,-0.6073,1.1585,203900,983266.0,482379022.0,86416000.0
1994-12-23,'000019,深深宝Ａ,4.94,5.2,4.65,4.8,4.8,0.14,2.9167,4.6068,810800,3998517.5,485326348.0,86944000.0
1994-12-22,'000019,深深宝Ａ,4.8,4.98,4.65,4.89,4.89,-0.09,-1.8405,4.8278,849700,4118600.5,471572160.0,84480000.0
1994-12-21,'000019,深深宝Ａ,4.89,5.1,4.4,4.54,4.54,0.35,7.7093,13.5955,2392800,11662949.0,480414138.0,86064000.0
1994-12-20,'000019,深深宝Ａ,4.54,4.64,4.2,4.3,4.33,0.21,4.8499,4.1625,732600,3283072.5,446028668.0,79904000.0
1994-12-19,'000019,深深宝Ａ,4.33,4.7,4.05,4.5,4.5,-0.17,-3.7778,3.3801,594900,2624356.25,425397386.0,76208000.0
1994-12-16,'000019,深深宝Ａ,4.5,4.85,4.25,4.4,4.38,0.12,2.7397,8.4148,1481000,6846485.5,442098900.0,79200000.0
1994-12-15,'000019,深深宝Ａ,4.38,4.5,3.86,3.86,3.8,0.58,15.2632,3.8858,683900,2907701.0,430309596.0,77088000.0
1994-12-14,'000019,深深宝Ａ,3.8,3.85,3.78,3.85,3.85,-0.05,-1.2987,0.258,45400,172708.0,373327960.0,66880000.0
1994-12-13,'000019,深深宝Ａ,3.85,3.94,3.7,3.74,3.78,0.07,1.8519,0.5483,96500,368906.969,378240170.0,67760000.0
1994-12-12,'000019,深深宝Ａ,3.78,4.0,3.78,4.0,3.9,-0.12,-3.0769,0.3182,56000,214444.016,371363076.0,66528000.0
1994-12-09,'000019,深深宝Ａ,3.9,3.96,3.86,3.9,4.0,-0.1,-2.5,0.233,41000,159829.016,383152380.0,68640000.0
1994-12-08,'000019,深深宝Ａ,4.0,4.11,4.0,4.11,4.02,-0.02,-0.4975,0.2318,40800,163742.0,392976800.0,70400000.0
1994-12-07,'000019,深深宝Ａ,4.02,4.14,4.0,4.0,4.02,0.0,0.0,0.1494,26300,106386.0,394941684.0,70752000.0
1994-12-06,'000019,深深宝Ａ,4.02,4.08,4.02,4.08,4.11,-0.09,-2.1898,0.2693,47400,191787.047,394941684.0,70752000.0
1994-12-05,'000019,深深宝Ａ,4.11,4.39,4.1,4.39,4.21,-0.1,-2.3753,0.3767,66300,277402.031,403783662.0,72336000.0
1994-12-02,'000019,深深宝Ａ,4.21,4.21,4.1,4.1,4.14,0.07,1.6908,0.2045,36000,149000.0,413608082.0,74096000.0
1994-12-01,'000019,深深宝Ａ,4.14,4.18,4.1,4.13,4.16,-0.02,-0.4808,0.1239,21800,90352.008,406730988.0,72864000.0
1994-11-30,'000019,深深宝Ａ,4.16,4.25,4.14,4.25,4.22,-0.06,-1.4218,0.2034,35800,149523.969,408695872.0,73216000.0
1994-11-29,'000019,深深宝Ａ,4.22,4.22,4.1,4.11,4.15,0.07,1.6867,0.3097,54500,224908.0,414590524.0,74272000.0
1994-11-28,'000019,深深宝Ａ,4.15,4.2,4.12,4.2,4.2,-0.05,-1.1905,0.1409,24800,102769.977,407713430.0,73040000.0
1994-11-25,'000019,深深宝Ａ,4.2,4.3,4.1,4.1,4.2,0.0,0.0,0.3869,68100,287251.938,412625640.0,73920000.0
1994-11-24,'000019,深深宝Ａ,4.2,4.24,4.1,4.18,4.19,0.01,0.2387,0.517,91000,379193.031,412625640.0,73920000.0
1994-11-23,'000019,深深宝Ａ,4.19,4.24,4.15,4.23,4.23,-0.04,-0.9456,0.2347,41300,173195.969,411643198.0,73744000.0
1994-11-22,'000019,深深宝Ａ,4.23,4.45,4.2,4.45,4.24,-0.01,-0.2358,0.3136,55200,236901.984,415572966.0,74448000.0
1994-11-21,'000019,深深宝Ａ,4.24,4.29,4.2,4.29,4.28,-0.04,-0.9346,0.1636,28800,122155.992,416555408.0,74624000.0
1994-11-18,'000019,深深宝Ａ,4.28,4.35,4.24,4.25,4.28,0.0,0.0,0.3261,57400,244839.078,420485176.0,75328000.0
1994-11-17,'000019,深深宝Ａ,4.28,4.39,4.27,4.38,4.35,-0.07,-1.6092,0.3705,65200,280710.031,420485176.0,75328000.0
1994-11-16,'000019,深深宝Ａ,4.35,4.41,4.25,4.25,4.32,0.03,0.6944,0.4142,72900,314393.031,427362270.0,76560000.0
1994-11-15,'000019,深深宝Ａ,4.32,4.43,4.3,4.43,4.43,-0.11,-2.4831,0.8568,150800,653528.938,424414944.0,76032000.0
1994-11-14,'000019,深深宝Ａ,4.43,4.59,4.35,4.45,4.38,0.05,1.1416,1.6653,293100,1295668.5,435221806.0,77968000.0
1994-11-11,'000019,深深宝Ａ,4.38,4.38,4.25,4.25,4.25,0.13,3.0588,0.646,113700,490602.063,430309596.0,77088000.0
1994-11-10,'000019,深深宝Ａ,4.25,4.44,4.25,4.4,4.37,-0.12,-2.746,1.1676,205500,891002.813,417537850.0,74800000.0
1994-11-09,'000019,深深宝Ａ,4.37,4.38,4.26,4.35,4.38,-0.01,-0.2283,1.1347,199700,865572.188,429327154.0,76912000.0
1994-11-08,'000019,深深宝Ａ,4.38,4.45,4.25,4.3,4.26,0.12,2.8169,1.8409,324000,1412598.375,430309596.0,77088000.0
1994-11-07,'000019,深深宝Ａ,4.26,4.3,4.15,4.25,4.25,0.01,0.2353,0.8165,143700,607509.875,418520292.0,74976000.0
1994-11-04,'000019,深深宝Ａ,4.25,4.5,4.2,4.45,4.45,-0.2,-4.4944,1.1977,210800,912476.938,417537850.0,74800000.0
1994-11-03,'000019,深深宝Ａ,4.45,4.5,4.2,4.2,4.28,0.17,3.972,1.354,238300,1052556.875,437186690.0,78320000.0
1994-11-02,'000019,深深宝Ａ,4.28,4.5,4.0,4.32,4.35,-0.07,-1.6092,0.3869,68100,291571.0,420485176.0,75328000.0
1994-11-01,'000019,深深宝Ａ,4.35,4.4,4.27,4.38,4.3,0.05,1.1628,0.8756,154100,667556.75,427362270.0,76560000.0
1994-10-31,'000019,深深宝Ａ,4.3,4.65,4.2,4.5,4.62,-0.32,-6.9264,2.5295,445200,1939747.75,422450060.0,75680000.0
1994-10-28,'000019,深深宝Ａ,4.62,4.75,4.6,4.73,4.73,-0.11,-2.3256,1.0108,177900,827485.188,453888204.0,81312000.0
1994-10-27,'000019,深深宝Ａ,4.73,4.8,4.61,4.7,4.65,0.08,1.7204,1.892,333000,1571113.375,464695066.0,83248000.0
1994-10-26,'000019,深深宝Ａ,4.65,4.88,4.6,4.7,4.72,-0.07,-1.4831,3.0511,537000,2530865.0,456835530.0,81840000.0
1994-10-25,'000019,深深宝Ａ,4.72,5.1,3.0,3.59,4.59,0.13,2.8322,15.0602,2650600,12948220.0,463712624.0,83072000.0
1994-10-24,'000019,深深宝Ａ,4.59,4.6,4.2,4.23,4.32,0.27,6.25,2.3932,421200,1872359.75,450940878.0,80784000.0
1994-10-21,'000019,深深宝Ａ,4.32,4.7,4.2,4.54,4.5,-0.18,-4.0,4.7898,843000,3817062.0,424414944.0,76032000.0
1994-10-20,'000019,深深宝Ａ,4.5,4.6,4.21,4.3,4.19,0.31,7.3986,2.9307,515800,2221874.25,442098900.0,79200000.0
1994-10-19,'000019,深深宝Ａ,4.19,4.19,4.03,4.03,4.03,0.16,3.9702,1.45,255200,1047972.75,411643198.0,73744000.0
1994-10-18,'000019,深深宝Ａ,4.03,4.13,4.0,4.02,4.02,0.01,0.2488,0.708,124600,506087.031,395924126.0,70928000.0
1994-10-17,'000019,深深宝Ａ,4.02,4.15,4.0,4.0,4.3,-0.28,-6.5116,1.0097,177700,722564.813,394941684.0,70752000.0
1994-10-14,'000019,深深宝Ａ,4.3,4.45,3.84,4.0,4.21,0.09,2.1378,3.6278,638500,2648433.5,422450060.0,75680000.0
1994-10-13,'000019,深深宝Ａ,4.21,4.7,4.2,4.65,4.63,-0.42,-9.0713,1.4551,256100,1121760.125,413608082.0,74096000.0
1994-10-12,'000019,深深宝Ａ,4.63,4.76,4.56,4.7,4.63,0.0,0.0,1.4102,248200,1156064.75,454870646.0,81488000.0
1994-10-11,'000019,深深宝Ａ,4.63,4.71,4.55,4.6,4.6,0.03,0.6522,1.496,263300,1226642.125,454870646.0,81488000.0
1994-10-10,'000019,深深宝Ａ,4.6,4.8,4.41,4.71,4.85,-0.25,-5.1546,6.5727,1156800,5352354.0,451923320.0,80960000.0
1994-10-07,'000019,深深宝Ａ,4.85,5.0,3.78,4.45,4.45,0.4,8.9888,5.7278,1008100,4375102.0,476484370.0,85360000.0
1994-10-06,'000019,深深宝Ａ,4.45,5.2,4.4,5.0,4.93,-0.48,-9.7363,4.2847,754100,3700631.5,437186690.0,78320000.0
1994-10-05,'000019,深深宝Ａ,4.93,5.55,4.8,5.5,5.76,-0.83,-14.4097,4.3068,758000,3844195.0,484343906.0,86768000.0
1994-09-30,'000019,深深宝Ａ,5.76,6.1,5.31,6.1,6.09,-0.33,-5.4187,7.075,1245200,7096964.0,565886592.0,101376000.0
1994-09-29,'000019,深深宝Ａ,6.09,7.0,5.05,7.0,6.88,-0.79,-11.4826,3.4813,612700,3980895.25,598307178.0,107184000.0
1994-09-28,'000019,深深宝Ａ,6.88,7.13,6.55,6.55,6.55,0.33,5.0382,11.2574,1981300,13634555.0,675920096.0,121088000.0
1994-09-27,'000019,深深宝Ａ,6.55,6.69,6.43,6.5,6.4,0.15,2.3438,5.4409,957600,6269206.5,643499510.0,115280000.0
1994-09-26,'000019,深深宝Ａ,6.4,6.52,6.21,6.45,6.45,-0.05,-0.7752,1.3597,239300,1528750.125,628762880.0,112640000.0
1994-09-23,'000019,深深宝Ａ,6.45,6.55,6.15,6.3,6.4,0.05,0.7813,5.0415,887300,5698743.0,633675090.0,113520000.0
1994-09-22,'000019,深深宝Ａ,6.4,6.65,6.35,6.65,6.55,-0.15,-2.2901,1.4795,260400,1695139.125,628762880.0,112640000.0
1994-09-21,'000019,深深宝Ａ,6.55,6.58,6.2,6.2,6.28,0.27,4.2994,1.7841,314000,2030427.75,643499510.0,115280000.0
1994-09-20,'000019,深深宝Ａ,6.28,6.4,6.2,6.2,6.49,-0.21,-3.2357,1.7449,307100,1934375.375,616973576.0,110528000.0
1994-09-19,'000019,深深宝Ａ,6.49,6.88,6.1,6.75,6.5,-0.01,-0.1538,4.7966,844200,5584684.0,637604858.0,114224000.0
1994-09-16,'000019,深深宝Ａ,6.5,6.6,6.2,6.28,6.22,0.28,4.5016,7.7653,1366700,8731932.0,638587300.0,114400000.0
1994-09-15,'000019,深深宝Ａ,6.22,6.5,6.1,6.48,6.55,-0.33,-5.0382,1.8318,322400,2039656.25,611078924.0,109472000.0
1994-09-14,'000019,深深宝Ａ,6.55,6.75,6.15,6.7,6.7,-0.15,-2.2388,1.5261,268600,1750544.5,643499510.0,115280000.0
1994-09-13,'000019,深深宝Ａ,6.7,7.06,6.6,6.9,6.81,-0.11,-1.6153,5.1193,901000,6196446.5,658236140.0,117920000.0
1994-09-12,'000019,深深宝Ａ,6.81,6.9,6.6,6.6,6.6,0.21,3.1818,5.5426,975500,6584803.0,669043002.0,119856000.0
1994-09-09,'000019,深深宝Ａ,6.6,7.15,6.0,7.15,7.2,-0.6,-8.3333,12.458,2192600,14806372.0,648411720.0,116160000.0
1994-09-08,'000019,深深宝Ａ,7.2,7.22,6.95,7.16,7.2,0.0,0.0,19.9165,3505300,24820452.0,707358240.0,126720000.0
1994-09-07,'000019,深深宝Ａ,7.2,7.45,6.0,6.3,6.16,1.04,16.8831,30.8659,5432400,37470176.0,707358240.0,126720000.0
1994-09-06,'000019,深深宝Ａ,6.16,6.2,5.7,5.7,5.6,0.56,10.0,12.8261,2257400,13621631.0,605184272.0,108416000.0
1994-09-05,'000019,深深宝Ａ,5.6,5.6,4.95,5.0,4.7,0.9,19.1489,12.3631,2175900,11481463.0,550167520.0,98560000.0
1994-09-02,'000019,深深宝Ａ,4.7,4.7,4.4,4.5,4.5,0.2,4.4444,3.7807,665400,3000797.5,461747740.0,82720000.0
1994-09-01,'000019,深深宝Ａ,4.5,4.55,4.31,4.4,4.26,0.24,5.6338,3.5148,618600,2779417.25,442098900.0,79200000.0
1994-08-31,'000019,深深宝Ａ,4.26,4.29,4.18,4.18,4.13,0.13,3.1477,1.8352,323000,1365176.125,418520292.0,74976000.0
1994-08-30,'000019,深深宝Ａ,4.13,4.19,3.95,3.95,3.95,0.18,4.557,1.9188,337700,1387045.75,405748546.0,72688000.0
1994-08-29,'000019,深深宝Ａ,3.95,4.42,3.85,4.42,4.42,-0.47,-10.6335,1.8335,322700,1288505.375,388064590.0,69520000.0
1994-08-26,'000019,深深宝Ａ,4.42,4.65,4.35,4.4,4.39,0.03,0.6834,1.6864,296800,1327547.75,434239364.0,77792000.0
1994-08-25,'000019,深深宝Ａ,4.39,4.62,4.39,4.6,4.6,-0.21,-4.5652,1.8756,330100,1502681.75,431292038.0,77264000.0
1994-08-24,'000019,深深宝Ａ,4.6,4.85,4.0,4.85,4.8,-0.2,-4.1667,0.871,153300,710610.813,451923320.0,80960000.0
1994-08-23,'000019,深深宝Ａ,4.8,4.9,4.65,4.75,4.75,0.05,1.0526,0.9466,166600,786344.75,471572160.0,84480000.0
1994-08-22,'000019,深深宝Ａ,4.75,4.9,4.7,4.9,4.94,-0.19,-3.8462,1.4386,253200,1222124.875,466659950.0,83600000.0
1994-08-19,'000019,深深宝Ａ,4.94,5.2,4.8,5.16,5.16,-0.22,-4.2636,4.675,822800,4109432.25,485326348.0,86944000.0
1994-08-18,'000019,深深宝Ａ,5.16,5.3,4.96,5.01,4.9,0.26,5.3061,6.8438,1204500,6165195.0,506940072.0,90816000.0
1994-08-17,'000019,深深宝Ａ,4.9,5.02,4.85,4.9,4.9,0.0,0.0,3.533,621800,3048576.75,481396580.0,86240000.0
1994-08-16,'000019,深深宝Ａ,4.9,5.0,4.85,4.88,4.88,0.02,0.4098,3.1358,551900,2713574.5,481396580.0,86240000.0
1994-08-15,'000019,深深宝Ａ,4.88,5.05,4.85,5.05,5.11,-0.23,-4.501,2.7926,491500,2420923.0,479431696.0,85888000.0
1994-08-12,'000019,深深宝Ａ,5.11,5.35,5.07,5.07,5.07,0.04,0.789,5.3097,934500,4870030.0,502027862.0,89936000.0
1994-08-11,'000019,深深宝Ａ,5.07,5.3,5.05,5.05,4.7,0.37,7.8723,10.2636,1806400,9242524.0,498098094.0,89232000.0
1994-08-10,'000019,深深宝Ａ,4.7,4.8,4.1,4.1,4.28,0.42,9.8131,4.8335,850700,3835556.25,461747740.0,82720000.0
1994-08-09,'000019,深深宝Ａ,4.28,4.68,4.1,4.68,4.68,-0.4,-8.547,3.2426,570700,2526752.25,420485176.0,75328000.0
1994-08-08,'000019,深深宝Ａ,4.68,4.8,4.3,4.7,4.5,0.18,4.0,5.5563,977900,4543003.0,459782856.0,82368000.0
1994-08-05,'000019,深深宝Ａ,4.5,4.55,4.1,4.18,3.96,0.54,13.6364,4.6068,810800,3483517.25,442098900.0,79200000.0
1994-08-04,'000019,深深宝Ａ,3.96,4.28,3.95,4.0,3.83,0.13,3.3943,5.2034,915800,3796552.25,389047032.0,69696000.0
1994-08-03,'000019,深深宝Ａ,3.83,3.85,3.15,3.3,3.3,0.53,16.0606,3.0648,539400,1909987.75,376275286.0,67408000.0
1994-08-02,'000019,深深宝Ａ,3.3,3.8,3.2,3.2,3.2,0.1,3.125,3.4256,602900,2173015.0,324205860.0,58080000.0
1994-08-01,'000019,深深宝Ａ,3.2,3.32,2.56,2.81,2.32,0.88,37.931,2.3313,410300,1231789.875,314381440.0,56320000.0
1994-07-29,'000019,深深宝Ａ,2.32,2.38,2.2,2.38,2.4,-0.08,-3.3333,0.8983,158100,358407.031,227926544.0,40832000.0
1994-07-28,'000019,深深宝Ａ,2.4,2.65,2.4,2.65,2.58,-0.18,-6.9767,0.1915,33700,83594.0,235786080.0,42240000.0
1994-07-27,'000019,深深宝Ａ,2.58,2.72,2.57,2.7,2.68,-0.1,-3.7313,0.7153,125900,331752.938,253470036.0,45408000.0
1994-07-26,'000019,深深宝Ａ,2.68,2.68,2.54,2.55,2.5,0.18,7.2,0.5938,104500,274519.031,263294456.0,47168000.0
1994-07-25,'000019,深深宝Ａ,2.5,2.51,2.42,2.44,2.42,0.08,3.3058,0.2886,50800,126167.992,245610500.0,44000000.0
1994-07-22,'000019,深深宝Ａ,2.42,2.55,2.4,2.46,2.46,-0.04,-1.626,0.0852,15000,36740.0,237750964.0,42592000.0
1994-07-21,'000019,深深宝Ａ,2.46,2.53,2.45,2.5,2.54,-0.08,-3.1496,0.2091,36800,91203.977,241680732.0,43296000.0
1994-07-20,'000019,深深宝Ａ,2.54,2.62,2.53,2.62,2.6,-0.06,-2.3077,0.2153,37900,97900.0,249540268.0,44704000.0
1994-07-19,'000019,深深宝Ａ,2.6,2.75,2.58,2.6,2.58,0.02,0.7752,0.2409,42400,111506.992,255434920.0,45760000.0
1994-07-18,'000019,深深宝Ａ,2.58,2.67,2.46,2.46,2.82,-0.24,-8.5106,0.2636,46400,119871.008,253470036.0,45408000.0
1994-07-15,'000019,深深宝Ａ,2.82,2.94,2.8,2.93,2.93,-0.11,-3.7543,0.1733,30500,86882.023,277048644.0,49632000.0
