日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1993-03-24,'000009,深宝安Ａ,25.75,26.6,25.6,26.5,26.5,-0.75,-2.8302,1.1372,1526800,39315100.0,6798994362.0,3457066275.75
1993-03-23,'000009,深宝安Ａ,26.5,27.55,26.4,26.55,26.7,-0.2,-0.7491,1.1632,1561700,41385048.0,6997023324.0,3557757526.5
1993-03-22,'000009,深宝安Ａ,26.7,28.0,26.6,28.0,27.85,-1.15,-4.1293,1.1754,1578000,42132600.0,7049831047.2,3584608526.7
1993-03-19,'000009,深宝安Ａ,27.85,28.0,27.35,27.8,27.8,0.05,0.1799,0.7744,1039700,28955646.0,7353475455.6,3739001777.85
1993-03-18,'000009,深宝安Ａ,27.8,28.2,27.2,27.5,27.45,0.35,1.275,1.022,1372100,38144380.0,7340273524.8,3732289027.8
1993-03-17,'000009,深宝安Ａ,27.45,28.3,27.3,28.2,28.25,-0.8,-2.8319,1.0698,1436300,39426436.0,7247860009.2,3685299777.45
1993-03-16,'000009,深宝安Ａ,28.25,28.85,28.0,28.0,28.1,0.15,0.5338,0.9813,1317400,37216552.0,7459090902.0,3792703778.25
1993-03-15,'000009,深宝安Ａ,28.1,30.15,27.7,30.15,30.0,-1.9,-6.3333,1.8837,2529000,71064904.0,7419485109.6,3772565528.1
1993-03-12,'000009,深宝安Ａ,30.0,30.0,29.05,29.5,29.45,0.55,1.8676,2.4503,3289700,98691000.0,7921158480.0,4027650030.0
1993-03-11,'000009,深宝安Ａ,29.45,29.9,28.4,28.95,28.8,0.65,2.2569,3.0958,4156200,122400096.0,7775937241.2,3953809779.45
1993-03-10,'000009,深宝安Ａ,28.8,28.8,26.7,26.7,26.7,2.1,7.8652,1.7616,2365000,68112000.0,7604312140.8,3866544028.8
1993-03-09,'000009,深宝安Ａ,26.7,27.4,26.4,27.4,27.25,-0.55,-2.0183,0.883,1185500,31652850.0,7049831047.2,3584608526.7
1993-03-08,'000009,深宝安Ａ,27.25,27.9,26.35,26.35,26.5,0.75,2.8302,1.7312,2324200,63334448.0,7195052286.0,3658448777.25
1993-03-05,'000009,深宝安Ａ,26.5,28.3,26.5,28.0,28.0,-1.5,-5.3571,1.334,1791000,47461500.0,6997023324.0,3557757526.5
1993-03-04,'000009,深宝安Ａ,28.0,28.95,27.0,28.0,28.0,0.0,0.0,1.9237,2582700,72315600.0,7393081248.0,3759140028.0
1993-03-03,'000009,深宝安Ａ,28.0,29.0,28.0,28.8,28.9,-0.9,-3.1142,1.1296,1516600,42464800.0,7393081248.0,3759140028.0
1993-03-02,'000009,深宝安Ａ,28.9,29.95,28.9,29.05,29.8,-0.9,-3.0201,1.0615,1425100,41185388.0,7630716002.4,3879969528.9
1993-03-01,'000009,深宝安Ａ,29.8,30.95,29.5,29.65,29.5,0.3,1.0169,1.4063,1888000,56262400.0,7868350756.8,4000799029.8
1993-02-26,'000009,深宝安Ａ,29.5,30.5,29.3,30.25,30.1,-0.6,-1.9934,1.4845,1993000,58793500.0,7789139172.0,3960522529.5
1993-02-25,'000009,深宝安Ａ,30.1,30.55,28.7,29.0,29.0,1.1,3.7931,2.282,3063700,92217368.0,7947562341.6,4041075530.1
1993-02-24,'000009,深宝安Ａ,29.0,30.25,28.05,30.0,30.1,-1.1,-3.6545,2.4004,3222600,93455400.0,7657119864.0,3893395029.0
1993-02-23,'000009,深宝安Ａ,30.1,31.4,30.0,31.35,31.2,-1.1,-3.5256,2.0001,2685200,80824520.0,7947562341.6,4041075530.1
1993-02-22,'000009,深宝安Ａ,31.2,33.3,31.0,32.65,32.5,-1.3,-4.0,2.8882,3877600,120981120.0,8238004819.2,4188756031.2
1993-02-19,'000009,深宝安Ａ,32.5,32.5,30.0,30.0,29.9,2.6,8.6957,2.9313,3935400,127900496.0,8581255020.0,4363287532.5
1993-02-18,'000009,深宝安Ａ,29.9,30.9,29.9,30.45,30.3,-0.4,-1.3201,1.903,2554900,76391512.0,7894754618.4,4014224529.9
1993-02-17,'000009,深宝安Ａ,30.3,30.3,29.1,29.95,29.85,0.45,1.5075,1.6481,2212600,67041780.0,8000370064.8,4067926530.3
1993-02-16,'000009,深宝安Ａ,29.85,31.2,29.85,31.0,30.9,-1.05,-3.3981,2.0823,2795600,83308880.0,7881552687.6,4007511779.85
1993-02-15,'000009,深宝安Ａ,30.9,31.55,30.45,30.45,30.3,0.6,1.9802,1.9677,2641700,81628528.0,8158793234.4,4148479530.9
1993-02-12,'000009,深宝安Ａ,30.3,31.4,30.05,31.4,31.4,-1.1,-3.5032,2.5282,3394300,102847288.0,8000370064.8,4067926530.3
1993-02-11,'000009,深宝安Ａ,31.4,32.3,31.05,31.8,31.8,-0.4,-1.2579,2.4689,3314600,104078440.0,8290812542.4,4215607031.4
1993-02-10,'000009,深宝安Ａ,31.8,33.2,31.8,32.9,32.75,-0.95,-2.9008,1.5739,2113100,67196576.0,8396427988.8,4269309031.8
1993-02-09,'000009,深宝安Ａ,32.75,33.8,32.5,33.75,33.6,-0.85,-2.5298,2.0346,2731500,89456624.0,8647264674.0,4396851282.75
1993-02-08,'000009,深宝安Ａ,33.6,33.95,31.55,31.55,31.4,2.2,7.0064,3.0166,4050000,136080000.0,8871697497.6,4510968033.6
1993-02-05,'000009,深宝安Ａ,31.4,31.5,30.3,30.7,30.7,0.7,2.2801,2.1633,2904300,91195016.0,8290812542.4,4215607031.4
1993-02-04,'000009,深宝安Ａ,30.7,30.9,29.85,30.2,30.35,0.35,1.1532,1.4985,2011800,61762260.0,8105985511.2,4121628530.7
1993-02-03,'000009,深宝安Ａ,30.35,31.6,30.2,31.45,31.3,-0.95,-3.0351,1.8679,2507700,77207765.0,8013571995.6,4074639280.35
1993-02-02,'000009,深宝安Ａ,31.3,31.65,30.8,30.85,30.7,0.6,1.9544,2.033,2729400,85430216.0,8264408680.8,4202181531.3
1993-02-01,'000009,深宝安Ａ,30.7,31.0,27.9,27.9,27.75,2.95,10.6306,1.645,2208500,67800952.0,8105985511.2,4121628530.7
1993-01-19,'000009,深宝安Ａ,27.75,28.05,27.65,27.7,27.55,0.2,0.726,1.1602,1557600,43223400.0,7327071594.0,3725576277.75
1993-01-18,'000009,深宝安Ａ,27.55,27.7,27.0,27.0,27.1,0.45,1.6605,1.1869,1593500,43599760.0,7274263870.8,3698725277.55
1993-01-15,'000009,深宝安Ａ,27.55,27.7,27.0,27.0,26.75,0.8,2.9907,1.1869,1593500,43900924.0,7274263870.8,3698725277.55
1993-01-14,'000009,深宝安Ａ,26.75,27.2,26.7,27.0,27.0,-0.25,-0.9259,0.9553,1282500,34306876.0,7063032978.0,3591321276.75
1993-01-13,'000009,深宝安Ａ,27.0,27.5,26.8,27.0,27.1,-0.1,-0.369,0.9457,1269700,34281900.0,7129042632.0,3624885027.0
1993-01-12,'000009,深宝安Ａ,27.1,28.0,26.85,28.0,27.95,-0.85,-3.0411,1.4358,1927700,52240672.0,7155446493.6,3638310527.1
1993-01-11,'000009,深宝安Ａ,27.95,28.2,27.4,27.4,27.25,0.7,2.5688,1.3448,1805400,50460932.0,7379879317.2,3752427277.95
1993-01-08,'000009,深宝安Ａ,27.25,27.25,26.9,27.0,26.9,0.35,1.3011,1.013,1360000,37060000.0,7195052286.0,3658448777.25
1993-01-07,'000009,深宝安Ａ,26.9,27.0,26.65,26.75,26.6,0.3,1.1278,0.894,1200300,32288070.0,7102638770.4,3611459526.9
1993-01-06,'000009,深宝安Ａ,26.6,26.65,26.0,26.0,26.1,0.5,1.9157,0.698,937100,24926860.0,7023427185.6,3571183026.6
1993-01-05,'000009,深宝安Ａ,26.1,26.7,26.0,26.05,26.2,-0.1,-0.3817,1.052,1412300,36861032.0,6891407877.6,3504055526.1
1993-01-04,'000009,深宝安Ａ,26.2,27.1,26.2,26.8,25.5,0.7,2.7451,1.8694,2509700,65754140.0,6917811739.2,3517481026.2
1992-12-31,'000009,深宝安Ａ,25.5,25.9,25.2,25.2,25.2,0.3,1.1905,1.5949,2141300,54603152.0,6732984708.0,3423502525.5
1992-12-30,'000009,深宝安Ａ,25.2,25.2,24.4,24.4,24.25,0.95,3.9175,2.4899,2101700,52962840.0,5670756000.0,2127132000.0
1992-12-29,'000009,深宝安Ａ,24.25,24.4,23.8,23.8,23.8,0.45,1.8908,1.7469,1474600,35759048.0,5456977500.0,2046942500.0
1992-12-28,'000009,深宝安Ａ,23.8,24.0,23.65,24.0,23.85,-0.05,-0.2096,0.8843,746400,17764320.0,5355714000.0,2008958000.0
1992-12-25,'000009,深宝安Ａ,23.85,24.0,23.6,23.8,23.8,0.05,0.2101,1.2861,1085600,25891560.0,5366965500.0,2013178500.0
1992-12-24,'000009,深宝安Ａ,23.8,23.85,23.2,23.2,23.25,0.55,2.3656,1.0006,844600,20101480.0,5355714000.0,2008958000.0
1992-12-23,'000009,深宝安Ａ,23.25,23.8,23.2,23.5,23.65,-0.4,-1.6913,1.3348,1126700,26195776.0,5231947500.0,1962532500.0
1992-12-22,'000009,深宝安Ａ,23.65,24.2,23.5,24.0,24.0,-0.35,-1.4583,1.8476,1559600,36884540.0,5321959500.0,1996296500.0
1992-12-21,'000009,深宝安Ａ,24.0,24.2,23.25,23.35,23.2,0.8,3.4483,2.8685,2421300,58111200.0,5400720000.0,2025840000.0
1992-12-18,'000009,深宝安Ａ,23.2,23.2,22.5,22.5,22.55,0.65,2.8825,1.487,1255200,29120640.0,5220696000.0,1958312000.0
1992-12-17,'000009,深宝安Ａ,22.55,23.0,22.45,23.0,22.9,-0.35,-1.5284,1.1259,950400,21431520.0,5074426500.0,1903445500.0
1992-12-16,'000009,深宝安Ａ,22.9,22.9,21.7,22.05,20.2,2.7,13.3663,1.1587,978100,22398490.0,5153187000.0,1932989000.0
1992-12-15,'000009,深宝安Ａ,20.2,20.75,20.0,20.5,20.75,-0.55,-2.6506,1.4344,1210800,26944485.0,4545606000.0,1705082000.0
1992-12-14,'000009,深宝安Ａ,22.75,23.15,22.5,23.15,23.0,-0.25,-1.087,1.7098,1443200,32832800.0,5119432500.0,1920327500.0
1992-12-11,'000009,深宝安Ａ,23.0,24.6,22.55,22.55,22.4,0.6,2.6786,3.2797,2768400,63673200.0,5175690000.0,1941430000.0
1992-12-10,'000009,深宝安Ａ,22.4,23.2,22.2,23.2,23.2,-0.8,-3.4483,3.7255,3144700,70441280.0,5040672000.0,1890784000.0
1992-12-09,'000009,深宝安Ａ,23.2,24.75,22.8,24.75,22.0,1.2,5.4545,3.6923,3116700,72307440.0,5220696000.0,1958312000.0
1992-12-08,'000009,深宝安Ａ,22.0,23.1,22.0,22.9,22.75,-0.75,-3.2967,3.6072,3044800,75077765.0,4950660000.0,1857020000.0
1992-12-07,'000009,深宝安Ａ,24.5,25.0,23.15,23.15,23.0,1.5,6.5217,4.5434,3835100,93959952.0,5513235000.0,2068045000.0
1992-12-04,'000009,深宝安Ａ,23.0,23.5,21.85,22.3,22.15,0.85,3.8375,4.1584,3510100,80732304.0,5175690000.0,1941430000.0
1992-12-03,'000009,深宝安Ａ,22.15,23.1,21.9,22.95,22.95,-0.8,-3.4858,3.1925,2694800,59689820.0,4984414500.0,1869681500.0
1992-12-02,'000009,深宝安Ａ,22.95,24.05,22.5,23.65,23.5,-0.55,-2.3404,3.6639,3092700,70977464.0,5164438500.0,1937209500.0
1992-12-01,'000009,深宝安Ａ,23.5,23.9,21.85,22.85,23.0,0.5,2.1739,5.3408,4508200,105942704.0,5288205000.0,1983635000.0
1992-11-30,'000009,深宝安Ａ,23.0,23.65,20.0,20.0,20.0,3.0,15.0,3.2611,2752700,63312100.0,5175690000.0,1941430000.0
1992-11-27,'000009,深宝安Ａ,20.0,20.2,19.1,19.85,19.7,0.3,1.5228,5.0575,4269000,85380000.0,4500600000.0,1688200000.0
1992-11-26,'000009,深宝安Ａ,19.7,20.2,17.95,17.95,17.8,1.9,10.6742,4.2406,3579500,70516152.0,4433091000.0,1662877000.0
1992-11-25,'000009,深宝安Ａ,17.8,17.8,17.0,17.0,17.0,0.8,4.7059,1.7964,1516300,26990138.0,4005534000.0,1502498000.0
1992-11-24,'000009,深宝安Ａ,17.0,17.0,16.25,16.5,16.6,0.4,2.4096,1.4274,1204900,20483300.0,3825510000.0,1434970000.0
1992-11-23,'000009,深宝安Ａ,16.6,17.1,16.2,17.1,17.25,-0.65,-3.7681,2.527,2133000,35407800.0,3735498000.0,1401206000.0
1992-11-20,'000009,深宝安Ａ,17.25,18.2,17.25,17.8,17.8,-0.55,-3.0899,2.6211,2212500,39186170.0,3881767500.0,1456072500.0
1992-11-19,'000009,深宝安Ａ,17.8,18.2,17.25,17.8,17.8,0.0,0.0,3.0331,2560200,45571560.0,4005534000.0,1502498000.0
1992-11-18,'000009,深宝安Ａ,17.8,18.5,16.8,16.85,16.7,1.1,6.5868,4.6214,3900900,69436016.0,4005534000.0,1502498000.0
1992-11-17,'000009,深宝安Ａ,16.7,17.4,15.85,17.0,17.1,-0.4,-2.3392,3.8568,3255500,54366852.0,3758001000.0,1409647000.0
1992-11-16,'000009,深宝安Ａ,17.1,19.1,17.0,19.1,19.05,-1.95,-10.2362,2.907,2453800,41959980.0,3848013000.0,1443411000.0
1992-11-13,'000009,深宝安Ａ,19.05,20.0,18.4,20.0,20.0,-0.95,-4.75,2.3947,2021400,38507668.0,4286821500.0,1608010500.0
1992-11-12,'000009,深宝安Ａ,20.0,21.1,19.6,20.95,20.8,-0.8,-3.8462,1.7143,1447000,28940000.0,4500600000.0,1688200000.0
1992-11-11,'000009,深宝安Ａ,20.8,21.5,20.35,21.5,21.6,-0.8,-3.7037,1.2034,1015800,21128640.0,4680624000.0,1755728000.0
1992-11-10,'000009,深宝安Ａ,21.6,22.3,21.5,21.75,21.9,-0.3,-1.3699,0.6609,557900,12050640.0,4860648000.0,1823256000.0
1992-11-09,'000009,深宝安Ａ,21.9,22.25,21.6,22.0,22.05,-0.15,-0.6803,0.7118,600800,13157520.0,4928157000.0,1848579000.0
1992-11-06,'000009,深宝安Ａ,22.05,22.4,21.95,22.4,22.4,-0.35,-1.5625,1.1328,956200,21084210.0,4961911500.0,1861240500.0
1992-11-05,'000009,深宝安Ａ,22.4,23.0,22.3,22.6,22.65,-0.25,-1.1038,0.6755,570200,12772480.0,5040672000.0,1890784000.0
1992-11-04,'000009,深宝安Ａ,22.65,23.2,22.5,23.2,23.2,-0.55,-2.3707,0.9245,780400,17676060.0,5096929500.0,1911886500.0
1992-11-03,'000009,深宝安Ａ,23.2,23.2,21.8,22.5,22.55,0.65,2.8825,1.6355,1380500,32027602.0,5220696000.0,1958312000.0
1992-11-02,'000009,深宝安Ａ,22.55,24.8,22.5,24.8,24.65,-2.1,-8.5193,1.506,1271200,28665560.0,5074426500.0,1903445500.0
1992-10-30,'000009,深宝安Ａ,24.65,24.8,24.3,24.35,24.2,0.45,1.8595,3.2938,2780300,68534392.0,5546989500.0,2080706500.0
1992-10-29,'000009,深宝安Ａ,24.2,24.2,22.3,22.65,22.8,1.4,6.1404,2.4762,2090200,50582840.0,5445726000.0,2042722000.0
1992-10-28,'000009,深宝安Ａ,22.8,23.0,21.9,22.15,22.0,0.8,3.6364,2.3515,1984900,45255720.0,5130684000.0,1924548000.0
1992-10-27,'000009,深宝安Ａ,22.0,23.4,21.9,23.0,23.0,-1.0,-4.3478,3.0195,2548800,56073600.0,4950660000.0,1857020000.0
1992-10-26,'000009,深宝安Ａ,23.0,24.55,21.55,24.55,24.7,-1.7,-6.8826,2.3104,1950200,44854600.0,5175690000.0,1941430000.0
1992-10-23,'000009,深宝安Ａ,24.7,25.8,24.7,25.6,25.75,-1.05,-4.0777,1.3882,1171800,28943460.0,5558241000.0,2084927000.0
1992-10-22,'000009,深宝安Ａ,25.75,26.1,25.5,26.05,26.2,-0.45,-1.7176,1.256,1060200,27407615.0,5794522500.0,2173557500.0
1992-10-21,'000009,深宝安Ａ,26.2,27.2,26.0,27.2,27.2,-1.0,-3.6765,0.6964,587800,15400360.0,5895786000.0,2211542000.0
1992-10-20,'000009,深宝安Ａ,27.2,27.7,26.9,27.0,26.8,0.4,1.4925,1.1199,945300,25712160.0,6120816000.0,2295952000.0
1992-10-19,'000009,深宝安Ａ,26.8,27.6,26.5,27.5,27.65,-0.85,-3.0741,0.8062,680500,18237400.0,6030804000.0,2262188000.0
1992-10-16,'000009,深宝安Ａ,27.65,27.8,27.2,27.55,27.7,-0.05,-0.1805,0.6563,554000,15318100.0,6222079500.0,2333936500.0
1992-10-15,'000009,深宝安Ａ,27.7,27.7,26.75,27.0,27.05,0.65,2.403,0.4797,404900,11215730.0,6233331000.0,2338157000.0
1992-10-14,'000009,深宝安Ａ,27.05,27.7,26.95,27.7,27.7,-0.65,-2.3466,0.4277,361000,9765050.0,6087061500.0,2283290500.0
1992-10-13,'000009,深宝安Ａ,27.7,28.1,27.5,27.8,27.8,-0.1,-0.3597,0.3466,292600,8105020.0,6233331000.0,2338157000.0
1992-10-12,'000009,深宝安Ａ,27.8,28.65,27.75,28.0,27.9,-0.1,-0.3584,1.1002,928700,25817860.0,6255834000.0,2346598000.0
1992-10-09,'000009,深宝安Ａ,27.9,27.9,27.5,27.6,27.75,0.15,0.5405,0.405,341900,9539010.0,6278337000.0,2355039000.0
1992-10-08,'000009,深宝安Ａ,27.75,28.0,27.6,27.65,27.8,-0.05,-0.1799,0.3484,294100,8161275.0,6244582500.0,2342377500.0
1992-10-07,'000009,深宝安Ａ,27.8,27.8,27.4,27.5,27.6,0.2,0.7246,0.4172,352200,9791160.0,6255834000.0,2346598000.0
1992-10-06,'000009,深宝安Ａ,27.6,28.0,27.4,28.0,28.0,-0.4,-1.4286,0.4643,391900,10816440.0,6210828000.0,2329716000.0
1992-10-05,'000009,深宝安Ａ,28.0,28.3,27.8,28.1,28.1,-0.1,-0.3559,0.3571,301400,8439200.0,6300840000.0,2363480000.0
1992-10-04,'000009,深宝安Ａ,28.1,28.4,28.0,28.0,28.0,0.1,0.3571,0.5007,422600,11875060.0,6323343000.0,2371921000.0
1992-09-30,'000009,深宝安Ａ,28.0,28.25,27.6,28.25,28.4,-0.4,-1.4085,1.1263,950700,26619600.0,6300840000.0,2363480000.0
1992-09-29,'000009,深宝安Ａ,28.4,28.4,27.85,28.1,28.25,0.15,0.531,0.6382,538700,15299080.0,6390852000.0,2397244000.0
1992-09-28,'000009,深宝安Ａ,28.25,28.5,27.8,28.45,28.3,-0.05,-0.1767,0.6382,538700,15218275.0,6357097500.0,2384582500.0
1992-09-25,'000009,深宝安Ａ,28.3,29.45,28.2,29.15,29.0,-0.7,-2.4138,1.2602,1063700,30102710.0,6368349000.0,2388803000.0
1992-09-24,'000009,深宝安Ａ,29.0,29.0,27.85,27.95,27.8,1.2,4.3165,1.5536,1311400,38030600.0,6525870000.0,2447890000.0
1992-09-23,'000009,深宝安Ａ,27.8,28.0,27.5,27.5,27.4,0.4,1.4599,0.6235,526300,14631140.0,6255834000.0,2346598000.0
1992-09-22,'000009,深宝安Ａ,27.4,27.7,27.4,27.65,27.8,-0.4,-1.4388,0.681,574800,15749520.0,6165822000.0,2312834000.0
1992-09-21,'000009,深宝安Ａ,27.8,27.95,27.5,27.95,27.95,-0.15,-0.5367,0.5395,455400,12660120.0,6255834000.0,2346598000.0
1992-09-18,'000009,深宝安Ａ,27.95,28.4,27.5,28.4,28.3,-0.35,-1.2367,0.5986,505300,14123135.0,6289588500.0,2359259500.0
1992-09-17,'000009,深宝安Ａ,28.3,28.5,27.8,27.8,27.75,0.55,1.982,1.0361,874600,24751180.0,6368349000.0,2388803000.0
1992-09-16,'000009,深宝安Ａ,27.75,27.95,27.5,27.95,27.8,-0.05,-0.1799,0.7705,650400,18048600.0,6244582500.0,2342377500.0
1992-09-15,'000009,深宝安Ａ,27.8,28.35,27.4,27.75,27.9,-0.1,-0.3584,0.9871,833200,23162960.0,6255834000.0,2346598000.0
1992-09-14,'000009,深宝安Ａ,27.9,29.2,27.8,28.65,28.5,-0.6,-2.1053,1.5527,1310600,36565740.0,6278337000.0,2355039000.0
1992-09-11,'000009,深宝安Ａ,28.5,28.5,27.8,28.5,28.55,-0.05,-0.1751,1.6645,1405000,40042500.0,6413355000.0,2405685000.0
1992-09-10,'000009,深宝安Ａ,28.55,28.8,27.85,28.55,28.4,0.15,0.5282,2.7817,2348000,67035400.0,6424606500.0,2409905500.0
1992-09-09,'000009,深宝安Ａ,28.4,28.5,27.1,28.15,28.0,0.4,1.4286,3.3689,2843700,80761080.0,6390852000.0,2397244000.0
1992-09-08,'000009,深宝安Ａ,28.0,28.35,25.5,26.05,26.2,1.8,6.8702,2.5415,2145300,60068400.0,6300840000.0,2363480000.0
1992-09-07,'000009,深宝安Ａ,26.2,27.05,25.9,27.05,27.2,-1.0,-3.6765,2.5028,2112600,55350120.0,5895786000.0,2211542000.0
1992-09-04,'000009,深宝安Ａ,27.2,28.4,27.2,28.4,28.45,-1.25,-4.3937,2.4039,2029100,55191520.0,6120816000.0,2295952000.0
1992-09-03,'000009,深宝安Ａ,28.45,29.3,27.7,29.15,29.0,-0.55,-1.8966,1.392,1175000,33428750.0,6402103500.0,2401464500.0
1992-09-02,'000009,深宝安Ａ,29.0,29.0,27.8,29.0,28.9,0.1,0.346,2.129,1797100,52115900.0,6525870000.0,2447890000.0
1992-09-01,'000009,深宝安Ａ,28.9,29.85,28.5,29.8,29.8,-0.9,-3.0201,1.0673,900900,26036010.0,6503367000.0,2439449000.0
1992-08-31,'000009,深宝安Ａ,29.8,30.35,29.2,30.35,30.5,-0.7,-2.2951,0.8038,678500,20201825.0,6705894000.0,2515418000.0
1992-08-28,'000009,深宝安Ａ,30.5,30.6,30.0,30.6,30.45,0.05,0.1642,1.2671,1069600,32441505.0,6863415000.0,2574505000.0
1992-08-27,'000009,深宝安Ａ,30.45,30.8,29.7,30.35,30.2,0.25,0.8278,1.9012,1604800,48866160.0,6852163500.0,2570284500.0
1992-08-26,'000009,深宝安Ａ,30.2,30.5,29.2,29.35,29.5,0.7,2.3729,2.3818,2010500,60717100.0,6795906000.0,2549182000.0
1992-08-25,'000009,深宝安Ａ,29.5,30.15,29.4,30.15,30.3,-0.8,-2.6403,1.8165,1533300,45232352.0,6638385000.0,2490095000.0
1992-08-24,'000009,深宝安Ａ,30.3,30.85,30.15,30.85,31.0,-0.7,-2.2581,1.5486,1307200,39608160.0,6818409000.0,2557623000.0
1992-08-21,'000009,深宝安Ａ,31.0,31.6,30.85,31.6,31.6,-0.6,-1.8987,1.6298,1375700,42646700.0,6975930000.0,2616710000.0
1992-08-20,'000009,深宝安Ａ,31.6,31.8,31.3,31.5,31.5,0.1,0.3175,1.2404,1047000,33085200.0,7110948000.0,2667356000.0
1992-08-19,'000009,深宝安Ａ,31.5,31.8,31.1,31.5,31.5,0.0,0.0,1.4824,1251300,39415952.0,7088445000.0,2658915000.0
1992-08-18,'000009,深宝安Ａ,31.5,32.0,31.3,31.85,31.75,-0.25,-0.7874,2.1476,1812800,57103200.0,7088445000.0,2658915000.0
1992-08-17,'000009,深宝安Ａ,31.75,32.65,30.75,30.75,30.6,1.15,3.7582,3.3113,2795100,88744424.0,7144702500.0,2680017500.0
1992-08-14,'000009,深宝安Ａ,30.6,30.7,29.4,29.65,29.8,0.8,2.6846,3.219,2717200,83146320.0,6885918000.0,2582946000.0
1992-08-13,'000009,深宝安Ａ,29.8,30.95,29.5,30.95,30.8,-1.0,-3.2468,2.9494,2489600,74190080.0,6705894000.0,2515418000.0
1992-08-12,'000009,深宝安Ａ,30.8,31.5,30.7,30.85,30.7,0.1,0.3257,2.9122,2458200,75712560.0,6930924000.0,2599828000.0
1992-08-11,'000009,深宝安Ａ,30.7,32.55,29.35,32.55,32.7,-2.0,-6.1162,0.6367,537400,16498180.0,6908421000.0,2591387000.0
1992-08-10,'000009,深宝安Ａ,32.7,33.1,31.85,31.85,32.0,0.7,2.1875,1.3586,1146800,37500360.0,7358481000.0,2760207000.0
1992-08-07,'000009,深宝安Ａ,32.0,32.0,30.5,31.0,30.9,1.1,3.5599,1.8139,1531100,48995200.0,7200960000.0,2701120000.0
1992-08-06,'000009,深宝安Ａ,30.9,31.3,30.7,31.3,31.05,-0.15,-0.4831,1.2371,1044200,32265780.0,6953427000.0,2608269000.0
1992-08-05,'000009,深宝安Ａ,31.05,31.05,30.3,31.0,30.95,0.1,0.3231,1.5983,1349100,42024464.0,6987181500.0,2620930500.0
1992-08-04,'000009,深宝安Ａ,30.95,31.5,29.35,29.5,29.65,1.3,4.3845,1.9641,1657900,50736725.0,6964678500.0,2612489500.0
1992-08-03,'000009,深宝安Ａ,29.65,31.7,29.65,31.7,31.75,-2.1,-6.6142,1.7712,1495100,44329716.0,6672139500.0,2502756500.0
1992-07-31,'000009,深宝安Ａ,31.75,32.7,31.75,32.15,32.3,-0.55,-1.7028,1.4361,1212200,38487352.0,7144702500.0,2680017500.0
1992-07-30,'000009,深宝安Ａ,32.3,32.5,31.9,32.0,32.1,0.2,0.6231,1.5042,1269700,41011308.0,7268469000.0,2726443000.0
1992-07-29,'000009,深宝安Ａ,32.1,32.2,31.75,32.0,32.15,-0.05,-0.1555,1.9579,1652700,53051668.0,7223463000.0,2709561000.0
1992-07-28,'000009,深宝安Ａ,32.15,33.15,32.05,33.15,33.0,-0.85,-2.5758,2.0815,1757000,57017015.0,7234714500.0,2713781500.0
1992-07-27,'000009,深宝安Ａ,33.0,33.0,31.95,31.95,31.8,1.2,3.7736,2.1995,1856600,60704850.0,7425990000.0,2785530000.0
1992-07-24,'000009,深宝安Ａ,31.8,32.0,31.6,31.6,31.45,0.35,1.1129,2.1917,1850000,58830000.0,7155954000.0,2684238000.0
1992-07-23,'000009,深宝安Ａ,31.45,31.5,30.65,30.65,30.8,0.65,2.1104,2.236,1887400,59358732.0,7077193500.0,2654694500.0
1992-07-22,'000009,深宝安Ａ,30.8,30.85,30.0,30.5,30.55,0.25,0.8183,2.2899,1932900,59533320.0,6930924000.0,2599828000.0
1992-07-21,'000009,深宝安Ａ,30.55,31.2,30.4,30.85,30.7,-0.15,-0.4886,3.218,2716300,82982960.0,6874666500.0,2578725500.0
1992-07-20,'000009,深宝安Ａ,30.7,31.0,29.65,29.65,29.5,1.2,4.0678,3.1013,2617800,80366464.0,6908421000.0,2591387000.0
1992-07-17,'000009,深宝安Ａ,29.5,29.5,28.65,28.75,28.6,0.9,3.1469,2.5522,2154300,63551848.0,6638385000.0,2490095000.0
1992-07-16,'000009,深宝安Ａ,28.6,28.65,28.1,28.2,28.2,0.4,1.4184,1.4977,1264200,36156120.0,6435858000.0,2414126000.0
1992-07-15,'000009,深宝安Ａ,28.2,28.55,28.1,28.5,28.5,-0.3,-1.0526,1.2981,1095700,31066495.0,6345846000.0,2380362000.0
1992-07-14,'000009,深宝安Ａ,28.5,28.95,28.1,28.55,28.4,0.1,0.3521,1.8218,1537800,43827300.0,6413355000.0,2405685000.0
1992-07-13,'000009,深宝安Ａ,28.4,28.5,27.15,27.5,27.6,0.8,2.8986,1.7535,1480100,42034840.0,6390852000.0,2397244000.0
1992-07-10,'000009,深宝安Ａ,27.6,27.6,26.8,27.55,27.7,-0.1,-0.361,1.925,1624900,44847240.0,6210828000.0,2329716000.0
1992-07-09,'000009,深宝安Ａ,27.7,28.0,27.45,28.0,27.85,-0.15,-0.5386,2.1059,1777600,49239520.0,6233331000.0,2338157000.0
1992-07-08,'000009,深宝安Ａ,27.85,28.3,27.65,27.65,27.8,0.05,0.1799,1.3248,1118300,31144656.0,6267085500.0,2350818500.0
1992-07-07,'000009,深宝安Ａ,27.8,28.2,27.2,27.95,27.8,0.0,0.0,1.934,1632500,45383500.0,6255834000.0,2346598000.0
