日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1996-07-19,'000007,深达声Ａ,5.38,5.54,5.15,5.2,5.1,0.28,5.4902,16.4216,6700100,35693564.0,396171245.64,219506657.72
1996-07-18,'000007,深达声Ａ,5.1,5.12,4.52,4.52,4.68,0.42,8.9744,10.2028,4162800,20506780.0,375552667.8,208082519.4
1996-07-17,'000007,深达声Ａ,4.68,5.14,4.61,5.11,5.11,-0.43,-8.4149,11.9744,4885600,24309068.0,344624801.04,190946311.92
1996-07-16,'000007,深达声Ａ,5.11,5.18,4.62,4.85,4.89,0.22,4.499,14.8214,6047200,29760732.0,376289045.58,208490524.34
1996-07-15,'000007,深达声Ａ,4.89,4.98,4.4,4.9,4.99,-0.1,-2.004,21.4919,8768800,41207580.0,360088734.42,199514415.66
1996-07-12,'000007,深达声Ａ,4.99,4.99,4.01,4.01,4.11,0.88,21.4112,24.1247,9843000,45349564.0,367452512.22,203594465.06
1996-07-11,'000007,深达声Ａ,4.11,4.47,4.1,4.4,4.35,-0.24,-5.5172,6.5102,2656200,11246723.0,302651267.58,167690030.34
1996-07-10,'000007,深达声Ａ,4.35,4.35,4.03,4.1,4.08,0.27,6.6176,10.5359,4298700,18033726.0,320324334.3,177482148.9
1996-07-09,'000007,深达声Ａ,4.08,4.22,3.95,4.18,4.17,-0.09,-2.1583,4.7865,1952900,7957983.5,300442134.24,166466015.52
1996-07-08,'000007,深达声Ａ,4.17,4.17,3.96,3.99,3.88,0.29,7.4742,7.6448,3119100,12770463.0,307069534.26,170138059.98
1996-07-05,'000007,深达声Ａ,3.88,3.95,3.7,3.7,3.76,0.12,3.1915,3.0826,1257700,4843431.5,285714578.64,158305916.72
1996-07-04,'000007,深达声Ａ,3.76,3.81,3.65,3.78,3.79,-0.03,-0.7916,1.6385,668500,2490713.5,276878045.28,153409857.44
1996-07-03,'000007,深达声Ａ,3.79,3.8,3.7,3.72,3.72,0.07,1.8817,1.6147,658800,2458913.25,279087178.62,154633872.26
1996-07-02,'000007,深达声Ａ,3.72,3.75,3.6,3.67,3.7,0.02,0.5405,1.635,667100,2459512.75,273932534.16,151777837.68
1996-07-01,'000007,深达声Ａ,3.7,4.01,3.68,4.01,4.11,-0.41,-9.9757,2.5157,1026400,3880572.25,272459778.6,150961827.8
1996-06-28,'000007,深达声Ａ,0.0,0.0,0.0,0.0,4.11,None,None,0.0,0,0.0,302651267.58,167690030.34
1996-06-27,'000007,深达声Ａ,4.11,4.25,4.08,4.16,4.15,-0.04,-0.9639,2.8083,1145800,4773380.5,302651267.58,167690030.34
1996-06-26,'000007,深达声Ａ,4.15,4.2,4.08,4.08,4.1,0.05,1.2195,2.9762,1214300,5028515.0,305596778.7,169322050.1
1996-06-25,'000007,深达声Ａ,4.1,4.28,4.07,4.28,4.28,-0.18,-4.2056,3.7362,1524400,6291720.0,301914889.8,167282025.4
1996-06-24,'000007,深达声Ａ,4.28,4.28,4.05,4.08,4.05,0.23,5.679,4.6063,1879400,7759356.0,315169689.84,174626114.32
1996-06-21,'000007,深达声Ａ,4.05,4.13,4.0,4.09,4.11,-0.06,-1.4599,3.0603,1248600,5072053.5,298233000.9,165242000.7
1996-06-20,'000007,深达声Ａ,4.11,4.17,4.05,4.08,4.08,0.03,0.7353,4.2772,1745100,7181270.0,302651267.58,167690030.34
1996-06-19,'000007,深达声Ａ,4.08,4.12,4.0,4.0,4.08,0.0,0.0,3.9696,1619600,6540123.5,300442134.24,166466015.52
1996-06-18,'000007,深达声Ａ,4.08,4.08,3.91,4.05,4.06,0.02,0.4926,1.8059,736800,2933143.5,300442134.24,166466015.52
1996-06-17,'000007,深达声Ａ,4.06,4.2,3.76,4.0,4.0,0.06,1.5,4.422,1804200,7230897.5,298969378.68,165650005.64
1996-06-14,'000007,深达声Ａ,4.0,4.35,3.58,4.33,4.37,-0.37,-8.4668,7.7747,3172100,12876131.0,294551112.0,163201976.0
1996-06-13,'000007,深达声Ａ,4.36,4.67,3.95,4.0,3.81,0.55,14.4357,18.2292,7437600,32706446.0,321060712.08,177890153.84
1996-06-12,'000007,深达声Ａ,3.81,3.87,3.65,3.65,3.7,0.11,2.973,4.7865,1952900,7376860.5,280559934.18,155449882.14
1996-06-11,'000007,深达声Ａ,3.7,3.85,3.63,3.8,3.66,0.04,1.0929,3.2259,1316200,4926231.5,272459778.6,150961827.8
1996-06-10,'000007,深达声Ａ,3.66,3.75,3.55,3.66,3.59,0.07,1.9499,3.3504,1367000,5015196.5,269514267.48,149329808.04
1996-06-07,'000007,深达声Ａ,3.59,3.81,3.46,3.58,3.58,0.01,0.2793,4.0473,1651300,6050476.0,264359623.02,146473773.46
1996-06-06,'000007,深达声Ａ,3.58,3.65,3.3,3.5,3.48,0.1,2.8736,3.6196,1476800,5191008.5,263623245.24,146065768.52
1996-06-05,'000007,深达声Ａ,3.48,3.68,3.2,3.2,3.22,0.26,8.0745,4.7566,1940700,6819943.5,256259467.44,141985719.12
1996-06-04,'000007,深达声Ａ,3.22,3.3,3.2,3.29,3.29,-0.07,-2.1277,1.736,708300,2283443.75,237113645.16,131377590.68
1996-06-03,'000007,深达声Ａ,3.29,3.42,3.23,3.38,3.42,-0.13,-3.8012,1.8845,768900,2540837.75,242268289.62,134233625.26
1996-05-31,'000007,深达声Ａ,3.42,3.52,3.36,3.38,3.43,-0.01,-0.2915,1.5566,635100,2174357.75,251841200.76,139537689.48
1996-05-30,'000007,深达声Ａ,3.43,3.58,3.39,3.58,3.53,-0.1,-2.8329,1.0181,415400,1437209.625,252577578.54,139945694.42
1996-05-29,'000007,深达声Ａ,3.53,3.54,3.4,3.41,3.4,0.13,3.8235,0.8517,347500,1199471.25,259941356.34,144025743.82
1996-05-28,'000007,深达声Ａ,3.4,3.46,3.36,3.42,3.43,-0.03,-0.8746,0.7282,297100,1013654.875,250368445.2,138721679.6
1996-05-27,'000007,深达声Ａ,3.43,3.55,3.4,3.55,3.53,-0.1,-2.8329,0.7559,308400,1068807.25,252577578.54,139945694.42
1996-05-24,'000007,深达声Ａ,3.53,3.65,3.42,3.45,3.51,0.02,0.5698,1.5201,620200,2195544.5,259941356.34,144025743.82
1996-05-23,'000007,深达声Ａ,3.51,3.85,3.45,3.84,3.75,-0.24,-6.4,2.5924,1057700,3828039.75,258468600.78,143209733.94
1996-05-22,'000007,深达声Ａ,3.75,3.85,3.67,3.75,3.8,-0.05,-1.3158,2.6686,1088800,4059890.5,276141667.5,153001852.5
1996-05-21,'000007,深达声Ａ,3.8,4.21,3.8,4.2,4.27,-0.47,-11.007,4.4203,1803500,7240612.5,279823556.4,155041877.2
1996-05-20,'000007,深达声Ａ,4.27,4.38,4.1,4.1,4.49,-0.22,-4.8998,14.0658,5738900,24349980.0,314433312.06,174218109.38
1996-05-17,'000007,深达声Ａ,4.49,4.5,4.3,4.38,4.35,0.14,3.2184,6.3021,2571300,11330331.0,330633623.22,183194218.06
1996-05-16,'000007,深达声Ａ,4.35,4.44,4.21,4.23,4.12,0.23,5.5825,7.8479,3202000,13874663.0,320324334.3,177482148.9
1996-05-15,'000007,深达声Ａ,4.12,4.12,3.87,3.9,3.94,0.18,4.5685,2.5855,1054900,4266688.5,303387645.36,168098035.28
1996-05-14,'000007,深达声Ａ,3.94,4.1,3.9,4.0,4.05,-0.11,-2.716,1.7083,697000,2799246.25,290132845.32,160753946.36
1996-05-13,'000007,深达声Ａ,4.05,4.05,3.85,3.92,3.92,0.13,3.3163,1.3037,531900,2100345.75,298233000.9,165242000.7
1996-05-10,'000007,深达声Ａ,3.92,4.02,3.8,4.0,4.02,-0.1,-2.4876,1.3037,531900,2056368.625,288660089.76,159937936.48
1996-05-09,'000007,深达声Ａ,4.02,4.2,4.0,4.1,4.15,-0.13,-3.1325,1.4397,587400,2391282.75,296023867.56,164017985.88
1996-05-08,'000007,深达声Ａ,4.14,4.24,4.11,4.23,4.25,-0.11,-2.5882,1.8777,766100,3197107.75,304860400.92,168914045.16
1996-05-07,'000007,深达声Ａ,4.25,4.4,4.06,4.1,4.1,0.15,3.6585,4.6556,1899500,8028567.5,312960556.5,173402099.5
1996-05-06,'000007,深达声Ａ,4.1,4.1,3.98,4.03,4.0,0.1,2.5,2.2458,916300,3703846.0,301914889.8,167282025.4
1996-05-03,'000007,深达声Ａ,4.0,4.18,3.9,4.08,4.0,0.0,0.0,2.2497,917900,3680315.0,294551112.0,163201976.0
1996-05-02,'000007,深达声Ａ,4.0,4.55,3.93,4.4,4.2,-0.2,-4.7619,3.6284,1480400,6154577.5,294551112.0,163201976.0
1996-04-30,'000007,深达声Ａ,4.2,4.71,4.1,4.65,4.56,-0.36,-7.8947,6.3938,2608700,11573060.0,309278667.6,171362074.8
1996-04-29,'000007,深达声Ａ,4.56,4.68,3.9,4.23,4.08,0.48,11.7647,8.6256,3519300,15367422.0,335788267.68,186050252.64
1996-04-26,'000007,深达声Ａ,4.08,4.19,3.73,3.73,3.75,0.33,8.8,4.7693,1945900,7799365.5,300442134.24,166466015.52
1996-04-25,'000007,深达声Ａ,3.75,4.3,3.7,4.11,4.0,-0.25,-6.25,4.5938,1874300,7424048.0,276141667.5,153001852.5
1996-04-24,'000007,深达声Ａ,4.0,4.08,3.75,3.78,3.68,0.32,8.6957,4.2546,1735900,6736452.0,294551112.0,163201976.0
1996-04-23,'000007,深达声Ａ,3.68,3.73,3.41,3.43,3.47,0.21,6.0519,2.1541,878900,3119367.5,270987023.04,150145817.92
1996-04-22,'000007,深达声Ａ,3.47,3.53,3.38,3.39,3.42,0.05,1.462,2.4495,999400,3460355.75,255523089.66,141577714.18
1996-04-19,'000007,深达声Ａ,3.42,3.54,3.4,3.49,3.48,-0.06,-1.7241,1.9019,776000,2692817.5,251841200.76,139537689.48
1996-04-18,'000007,深达声Ａ,3.48,3.49,3.31,3.32,3.37,0.11,3.2641,1.3684,558300,1909480.375,256259467.44,141985719.12
1996-04-17,'000007,深达声Ａ,3.37,3.46,3.36,3.42,3.43,-0.06,-1.7493,1.8321,747500,2543201.75,248159311.86,137497664.78
1996-04-16,'000007,深达声Ａ,3.43,3.45,3.29,3.3,3.31,0.12,3.6254,2.1965,896200,3034004.5,252577578.54,139945694.42
1996-04-15,'000007,深达声Ａ,3.31,3.38,3.24,3.24,3.26,0.05,1.5337,1.4537,593100,1959593.0,243741045.18,135049635.14
1996-04-12,'000007,深达声Ａ,3.26,3.35,3.25,3.3,3.27,-0.01,-0.3058,2.1625,882300,2927700.75,240059156.28,133009610.44
1996-04-11,'000007,深达声Ａ,3.27,3.28,3.12,3.13,3.14,0.13,4.1401,1.2546,511900,1631752.75,240795534.06,133417615.38
1996-04-10,'000007,深达声Ａ,3.14,3.17,3.06,3.08,3.09,0.05,1.6181,0.7877,321400,1004900.0,231222622.92,128113551.16
1996-04-09,'000007,深达声Ａ,3.09,3.15,3.07,3.07,3.09,0.0,0.0,0.7076,288700,894962.875,227540734.02,126073526.46
1996-04-08,'000007,深达声Ａ,3.09,3.11,3.01,3.01,3.04,0.05,1.6447,0.7066,288300,885792.5,227540734.02,126073526.46
1996-04-05,'000007,深达声Ａ,3.04,3.04,2.94,2.96,2.96,0.08,2.7027,0.4424,180500,545176.688,223858845.12,124033501.76
1996-04-04,'000007,深达声Ａ,2.96,2.96,2.92,2.94,2.94,0.02,0.6803,0.088,35900,105902.82,217967822.88,120769462.24
1996-04-03,'000007,深达声Ａ,2.94,2.96,2.92,2.93,2.93,0.01,0.3413,0.0571,23300,68711.656,216495067.32,119953452.36
1996-04-02,'000007,深达声Ａ,2.93,3.04,2.93,2.98,2.96,-0.03,-1.0135,0.2181,89000,263933.375,215758689.54,119545447.42
1996-04-01,'000007,深达声Ａ,2.96,3.01,2.96,3.0,2.95,0.01,0.339,0.1578,64400,192193.063,217967822.88,120769462.24
1996-03-29,'000007,深达声Ａ,2.95,2.97,2.93,2.96,2.96,-0.01,-0.3378,0.0779,31800,93755.602,217231445.1,120361457.3
1996-03-28,'000007,深达声Ａ,2.96,2.99,2.95,2.96,2.96,0.0,0.0,0.0767,31300,92958.68,217967822.88,120769462.24
1996-03-27,'000007,深达声Ａ,2.96,2.98,2.95,2.95,2.98,-0.02,-0.6711,0.0772,31500,93677.203,217967822.88,120769462.24
1996-03-26,'000007,深达声Ａ,2.98,3.03,2.98,3.0,3.01,-0.03,-0.9967,0.226,92200,277256.0,219440578.44,121585472.12
1996-03-25,'000007,深达声Ａ,3.01,3.03,3.0,3.03,3.01,0.0,0.0,0.1311,53500,161505.0,221649711.78,122809486.94
1996-03-22,'000007,深达声Ａ,3.01,3.02,2.99,2.99,3.0,0.01,0.3333,0.1485,60600,181749.0,221649711.78,122809486.94
1996-03-21,'000007,深达声Ａ,3.0,3.01,2.99,3.0,3.0,0.0,0.0,0.1176,48000,144098.297,220913334.0,122401482.0
1996-03-20,'000007,深达声Ａ,3.0,3.0,2.98,3.0,3.0,0.0,0.0,0.0843,34400,103118.398,220913334.0,122401482.0
1996-03-19,'000007,深达声Ａ,3.0,3.03,2.97,2.97,3.0,0.0,0.0,0.2679,109300,326702.375,220913334.0,122401482.0
1996-03-18,'000007,深达声Ａ,3.0,3.0,2.95,2.95,2.99,0.01,0.3344,0.098,40000,119311.297,220913334.0,122401482.0
1996-03-15,'000007,深达声Ａ,2.99,3.01,2.97,3.01,2.98,0.01,0.3356,0.0909,37100,111045.602,220176956.22,121993477.06
1996-03-14,'000007,深达声Ａ,2.98,3.04,2.96,2.96,2.96,0.02,0.6757,0.1975,80600,242813.047,219440578.44,121585472.12
1996-03-13,'000007,深达声Ａ,2.96,2.96,2.93,2.96,2.96,0.0,0.0,0.1032,42100,124146.0,217967822.88,120769462.24
1996-03-12,'000007,深达声Ａ,2.96,2.98,2.93,2.96,2.96,0.0,0.0,0.1358,55400,163263.969,217967822.88,120769462.24
1996-03-11,'000007,深达声Ａ,2.96,3.04,2.95,3.0,3.04,-0.08,-2.6316,0.2473,100900,302161.156,217967822.88,120769462.24
1996-03-08,'000007,深达声Ａ,3.04,3.18,3.01,3.18,3.04,0.0,0.0,0.1649,67300,204665.328,223858845.12,124033501.76
1996-03-07,'000007,深达声Ａ,3.04,3.04,2.98,3.02,3.0,0.04,1.3333,0.2103,85800,257316.0,223858845.12,124033501.76
1996-03-06,'000007,深达声Ａ,3.0,3.1,2.99,3.08,3.1,-0.1,-3.2258,0.3402,138800,420335.438,220913334.0,122401482.0
1996-03-05,'000007,深达声Ａ,3.1,3.23,3.09,3.2,3.18,-0.08,-2.5157,0.5561,226900,714190.75,228277111.8,126481531.4
1996-03-04,'000007,深达声Ａ,3.18,3.23,3.08,3.16,3.05,0.13,4.2623,0.5963,243300,764612.5,234168134.04,129745570.92
1996-02-16,'000007,深达声Ａ,3.05,3.07,2.95,2.97,2.99,0.06,2.0067,0.4274,174400,529204.563,224595222.9,124441506.7
1996-02-15,'000007,深达声Ａ,2.99,3.0,2.95,3.0,2.95,0.04,1.3559,0.0887,36200,108353.297,220176956.22,121993477.06
1996-02-14,'000007,深达声Ａ,2.95,3.05,2.95,3.01,3.01,-0.06,-1.9934,0.2208,90100,271763.531,217231445.1,120361457.3
1996-02-13,'000007,深达声Ａ,3.01,3.04,2.97,3.0,2.93,0.08,2.7304,0.3054,124600,374725.406,221649711.78,122809486.94
1996-02-12,'000007,深达声Ａ,2.93,3.0,2.92,2.93,2.93,0.0,0.0,0.0735,30000,88269.203,215758689.54,119545447.42
1996-02-09,'000007,深达声Ａ,2.93,2.95,2.9,2.9,2.88,0.05,1.7361,0.0839,34240,100091.6,215758689.54,119545447.42
1996-02-08,'000007,深达声Ａ,2.88,2.9,2.88,2.9,2.89,-0.01,-0.346,0.0684,27900,80682.641,212076800.64,117505422.72
1996-02-07,'000007,深达声Ａ,2.89,2.9,2.88,2.88,2.9,-0.01,-0.3448,0.0958,39100,113137.758,212813178.42,117913427.66
1996-02-06,'000007,深达声Ａ,2.9,2.98,2.88,2.98,2.92,-0.02,-0.6849,0.1694,69100,200269.406,213549556.2,118321432.6
1996-02-05,'000007,深达声Ａ,2.92,3.03,2.92,3.03,2.99,-0.07,-2.3411,0.1314,53600,158539.844,215022311.76,119137442.48
1996-02-02,'000007,深达声Ａ,2.99,3.0,2.94,3.0,2.98,0.01,0.3356,0.0738,30100,89456.398,220176956.22,121993477.06
1996-02-01,'000007,深达声Ａ,2.98,3.0,2.95,3.0,3.0,-0.02,-0.6667,0.1929,78700,234907.375,219440578.44,121585472.12
1996-01-31,'000007,深达声Ａ,3.0,3.01,2.95,3.01,3.0,0.0,0.0,0.1034,42200,126476.602,220913334.0,122401482.0
1996-01-30,'000007,深达声Ａ,3.0,3.04,2.96,3.0,3.0,0.0,0.0,0.1071,43700,130716.0,220913334.0,122401482.0
1996-01-29,'000007,深达声Ａ,3.0,3.02,2.97,2.97,3.0,0.0,0.0,0.0836,34100,102012.078,220913334.0,122401482.0
1996-01-26,'000007,深达声Ａ,3.0,3.02,2.9,2.9,2.92,0.08,2.7397,0.2419,98700,294419.313,220913334.0,122401482.0
1996-01-25,'000007,深达声Ａ,2.92,3.02,2.92,2.92,2.94,-0.02,-0.6803,0.1792,73100,218296.797,215022311.76,119137442.48
1996-01-24,'000007,深达声Ａ,2.94,2.98,2.92,2.95,2.94,0.0,0.0,0.076,31000,91233.0,216495067.32,119953452.36
1996-01-23,'000007,深达声Ａ,2.94,2.94,2.88,2.9,2.88,0.06,2.0833,0.0755,30800,90079.797,216495067.32,119953452.36
1996-01-22,'000007,深达声Ａ,2.88,2.94,2.88,2.94,2.94,-0.06,-2.0408,0.138,56300,164109.438,212076800.64,117505422.72
1996-01-19,'000007,深达声Ａ,2.94,2.97,2.9,2.95,2.95,-0.01,-0.339,0.0745,30400,89534.078,216495067.32,119953452.36
1996-01-18,'000007,深达声Ａ,2.95,3.01,2.95,3.01,3.03,-0.08,-2.6403,0.1647,67200,200217.0,217231445.1,120361457.3
1996-01-17,'000007,深达声Ａ,3.03,3.08,3.02,3.05,3.05,-0.02,-0.6557,0.1988,81100,246623.0,223122467.34,123625496.82
1996-01-16,'000007,深达声Ａ,3.05,3.08,3.04,3.05,3.04,0.01,0.3289,0.0865,35300,107689.93,224595222.9,124441506.7
1996-01-15,'000007,深达声Ａ,3.04,3.05,3.03,3.03,3.05,-0.01,-0.3279,0.0743,30300,92059.0,223858845.12,124033501.76
1996-01-12,'000007,深达声Ａ,3.05,3.08,3.01,3.08,3.03,0.02,0.6601,0.0836,34100,103749.781,224595222.9,124441506.7
1996-01-11,'000007,深达声Ａ,3.03,3.05,3.0,3.01,3.04,-0.01,-0.3289,0.0804,32800,99389.359,223122467.34,123625496.82
1996-01-10,'000007,深达声Ａ,3.04,3.15,3.0,3.15,3.1,-0.06,-1.9355,0.0826,33700,102356.797,223858845.12,124033501.76
1996-01-09,'000007,深达声Ａ,3.1,3.12,2.98,3.0,3.03,0.07,2.3102,0.2794,114000,349186.719,228277111.8,126481531.4
1996-01-08,'000007,深达声Ａ,3.03,3.06,2.95,2.96,3.08,-0.05,-1.6234,0.1517,61900,187838.0,223122467.34,123625496.82
1996-01-05,'000007,深达声Ａ,3.08,3.19,3.07,3.19,3.17,-0.09,-2.8391,0.0787,32100,99697.0,226804356.24,125665521.52
1996-01-04,'000007,深达声Ａ,3.17,3.2,3.1,3.1,3.11,0.06,1.9293,0.1272,51900,164575.094,233431756.26,129337565.98
1996-01-03,'000007,深达声Ａ,3.11,3.15,3.08,3.1,3.1,0.01,0.3226,0.1034,42200,130770.797,229013489.58,126889536.34
1996-01-02,'000007,深达声Ａ,3.1,3.18,3.1,3.18,3.2,-0.1,-3.125,0.114,46500,145427.2,228277111.8,126481531.4
1995-12-29,'000007,深达声Ａ,3.2,3.29,3.12,3.23,3.24,-0.04,-1.2346,0.263,107300,341964.813,235640889.6,130561580.8
1995-12-28,'000007,深达声Ａ,3.24,3.3,3.12,3.21,3.29,-0.05,-1.5198,0.176,71800,233401.703,238586400.72,132193600.56
1995-12-27,'000007,深达声Ａ,3.29,3.31,3.24,3.3,3.3,-0.01,-0.303,0.0882,36000,118032.148,242268289.62,134233625.26
1995-12-26,'000007,深达声Ａ,3.3,3.35,3.3,3.3,3.29,0.01,0.304,0.2309,94200,313398.0,243004667.4,134641630.2
1995-12-25,'000007,深达声Ａ,3.29,3.32,3.27,3.32,3.35,-0.06,-1.791,0.2309,94200,309974.406,242268289.62,134233625.26
1995-12-22,'000007,深达声Ａ,3.35,3.4,3.35,3.4,3.39,-0.04,-1.1799,0.1618,66000,222457.0,246686556.3,136681654.9
1995-12-21,'000007,深达声Ａ,3.39,3.45,3.31,3.31,3.45,-0.06,-1.7391,0.0973,39700,135413.0,249632067.42,138313674.66
1995-12-20,'000007,深达声Ａ,3.45,3.45,3.36,3.36,3.42,0.03,0.8772,0.1208,49300,168687.703,254050334.1,140761704.3
1995-12-19,'000007,深达声Ａ,3.42,3.5,3.36,3.4,3.39,0.03,0.885,0.386,157500,535441.813,251841200.76,139537689.48
1995-12-18,'000007,深达声Ａ,3.39,3.45,3.35,3.4,3.44,-0.05,-1.4535,0.2076,84700,289188.0,249632067.42,138313674.66
1995-12-15,'000007,深达声Ａ,3.44,3.49,3.43,3.47,3.5,-0.06,-1.7143,0.1444,58900,203650.797,253313956.32,140353699.36
1995-12-14,'000007,深达声Ａ,3.5,3.53,3.49,3.5,3.5,0.0,0.0,0.1272,51900,181830.0,257732223.0,142801729.0
1995-12-13,'000007,深达声Ａ,3.5,3.65,3.48,3.52,3.5,0.0,0.0,0.1963,80100,283898.219,257732223.0,142801729.0
1995-12-12,'000007,深达声Ａ,3.5,3.5,3.43,3.45,3.48,0.02,0.5747,0.1598,65200,225808.313,257732223.0,142801729.0
1995-12-11,'000007,深达声Ａ,3.48,3.55,3.48,3.52,3.55,-0.07,-1.9718,0.1363,55600,195146.297,256259467.44,141985719.12
1995-12-08,'000007,深达声Ａ,3.55,3.59,3.51,3.51,3.52,0.03,0.8523,0.0708,28900,102438.797,261414111.9,144841753.7
1995-12-07,'000007,深达声Ａ,3.52,3.53,3.5,3.51,3.51,0.01,0.2849,0.1743,71100,249592.078,259204978.56,143617738.88
1995-12-06,'000007,深达声Ａ,3.51,3.55,3.51,3.53,3.54,-0.03,-0.8475,0.0919,37500,132353.625,258468600.78,143209733.94
1995-12-05,'000007,深达声Ａ,3.54,3.56,3.5,3.5,3.52,0.02,0.5682,0.0775,31600,111692.5,260677734.12,144433748.76
1995-12-04,'000007,深达声Ａ,3.52,3.55,3.5,3.51,3.51,0.01,0.2849,0.073,29800,104906.703,259204978.56,143617738.88
1995-12-01,'000007,深达声Ａ,3.51,3.53,3.49,3.52,3.56,-0.05,-1.4045,0.2292,93500,328421.156,258468600.78,143209733.94
1995-11-30,'000007,深达声Ａ,3.56,3.58,3.51,3.56,3.58,-0.02,-0.5587,0.213,86900,307591.688,262150489.68,145249758.64
1995-11-29,'000007,深达声Ａ,3.58,3.61,3.57,3.61,3.62,-0.04,-1.105,0.1283,52345,188148.094,263623245.24,146065768.52
1995-11-28,'000007,深达声Ａ,3.62,3.65,3.59,3.64,3.63,-0.01,-0.2755,0.3252,132700,479641.875,266568756.36,147697788.28
1995-11-27,'000007,深达声Ａ,3.63,3.69,3.62,3.68,3.68,-0.05,-1.3587,0.0904,36900,134564.953,267305134.14,148105793.22
1995-11-24,'000007,深达声Ａ,3.68,3.68,3.64,3.65,3.65,0.03,0.8219,0.1301,53100,193981.0,270987023.04,150145817.92
1995-11-23,'000007,深达声Ａ,3.65,3.7,3.65,3.65,3.66,-0.01,-0.2732,0.127,51800,189750.0,268777889.7,148921803.1
1995-11-22,'000007,深达声Ａ,3.66,3.78,3.65,3.72,3.7,-0.04,-1.0811,0.1564,63800,236474.0,269514267.48,149329808.04
1995-11-21,'000007,深达声Ａ,3.7,3.78,3.7,3.78,3.73,-0.03,-0.8043,0.0787,32100,119527.0,272459778.6,150961827.8
1995-11-20,'000007,深达声Ａ,3.73,3.74,3.68,3.7,3.72,0.01,0.2688,0.1414,57700,213345.0,274668911.94,152185842.62
1995-11-17,'000007,深达声Ａ,3.72,4.1,3.7,4.1,3.69,0.03,0.813,0.0059,2395,927661.0,273932534.16,151777837.68
1995-11-16,'000007,深达声Ａ,3.69,3.73,3.65,3.65,3.69,0.0,0.0,0.235,95900,354025.0,271723400.82,150553822.86
1995-11-15,'000007,深达声Ａ,3.69,3.69,3.64,3.65,3.68,0.01,0.2717,0.2422,98800,361050.0,271723400.82,150553822.86
1995-11-14,'000007,深达声Ａ,3.68,3.69,3.62,3.66,3.65,0.03,0.8219,0.1397,57000,208486.0,270987023.04,150145817.92
1995-11-13,'000007,深达声Ａ,3.65,3.69,3.62,3.69,3.71,-0.06,-1.6173,0.2032,82900,302294.0,268777889.7,148921803.1
1995-11-10,'000007,深达声Ａ,3.71,3.74,3.69,3.69,3.71,0.0,0.0,0.2034,83000,308804.0,273196156.38,151369832.74
1995-11-09,'000007,深达声Ａ,3.71,3.73,3.67,3.7,3.69,0.02,0.542,0.2931,119600,441904.0,273196156.38,151369832.74
1995-11-08,'000007,深达声Ａ,3.69,3.75,3.61,3.61,3.83,-0.14,-3.6554,0.4897,199800,741387.0,271723400.82,150553822.86
1995-11-07,'000007,深达声Ａ,3.83,3.85,3.74,3.85,3.84,-0.01,-0.2604,0.3956,161400,609245.0,282032689.74,156265892.02
1995-11-06,'000007,深达声Ａ,3.84,3.88,3.71,3.73,3.73,0.11,2.9491,0.5706,232800,886269.0,282769067.52,156673896.96
1995-11-03,'000007,深达声Ａ,3.73,3.73,3.7,3.7,3.7,0.03,0.8108,0.2252,91900,341164.0,274668911.94,152185842.62
1995-11-02,'000007,深达声Ａ,3.7,3.75,3.7,3.7,3.72,-0.02,-0.5376,0.1838,75000,279166.0,272459778.6,150961827.8
1995-11-01,'000007,深达声Ａ,3.72,3.8,3.65,3.72,3.69,0.03,0.813,0.3365,137300,505710.0,273932534.16,151777837.68
1995-10-31,'000007,深达声Ａ,3.69,3.73,3.67,3.67,3.71,-0.02,-0.5391,0.2304,94000,348017.0,271723400.82,150553822.86
1995-10-30,'000007,深达声Ａ,3.71,3.75,3.7,3.75,3.79,-0.08,-2.1108,0.3039,124000,460384.0,273196156.38,151369832.74
1995-10-27,'000007,深达声Ａ,3.79,3.9,3.78,3.81,3.88,-0.09,-2.3196,0.4544,185400,705306.0,279087178.62,154633872.26
1995-10-26,'000007,深达声Ａ,3.88,4.0,3.88,4.0,4.0,-0.12,-3.0,0.8044,328200,1282876.0,285714578.64,158305916.72
1995-10-25,'000007,深达声Ａ,4.0,4.2,3.61,3.61,3.82,0.18,4.712,2.5551,1042500,4162626.0,294551112.0,163201976.0
1995-10-24,'000007,深达声Ａ,3.82,3.91,3.81,3.89,3.89,-0.07,-1.7995,0.5848,238600,918850.0,281296311.96,155857887.08
1995-10-23,'000007,深达声Ａ,3.89,4.0,3.57,3.57,3.95,-0.06,-1.519,1.2784,521600,2025023.0,286450956.42,158713921.66
1995-10-20,'000007,深达声Ａ,3.95,3.95,3.66,3.67,3.69,0.26,7.0461,1.4544,593400,2283689.0,290869223.1,161161951.3
1995-10-19,'000007,深达声Ａ,3.69,3.77,3.68,3.75,3.73,-0.04,-1.0724,0.3326,135700,502916.0,271723400.82,150553822.86
1995-10-18,'000007,深达声Ａ,3.73,3.74,3.7,3.71,3.71,0.02,0.5391,0.3779,154200,574610.0,274668911.94,152185842.62
1995-10-17,'000007,深达声Ａ,3.71,3.75,3.68,3.7,3.7,0.01,0.2703,0.2588,105600,392997.0,273196156.38,151369832.74
