日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1996-08-14,'000010,深华新Ａ,7.15,7.35,7.08,7.35,7.16,-0.01,-0.1397,5.8869,1120800,8066994.5,419351790.0,136127412.85
1996-08-13,'000010,深华新Ａ,7.16,7.46,7.08,7.35,7.31,-0.15,-2.052,7.3124,1392200,10025475.0,419938296.0,136317800.84
1996-08-12,'000010,深华新Ａ,7.31,7.48,6.95,7.06,6.78,0.53,7.8171,20.7728,3954900,28737840.0,428735886.0,139173620.69
1996-08-09,'000010,深华新Ａ,6.78,7.0,6.6,6.6,6.65,0.13,1.9549,5.2277,995300,6788768.0,397651068.0,129083057.22
1996-08-08,'000010,深华新Ａ,6.65,6.78,6.62,6.77,6.77,-0.12,-1.7725,4.6353,882500,5894112.5,390026490.0,126608013.35
1996-08-07,'000010,深华新Ａ,6.77,6.84,6.55,6.76,6.7,0.07,1.0448,3.7108,706500,4747217.0,397064562.0,128892669.23
1996-08-06,'000010,深华新Ａ,6.7,6.78,6.53,6.73,6.7,0.0,0.0,3.2376,616400,4079829.0,392959020.0,127559953.3
1996-08-05,'000010,深华新Ａ,6.7,6.88,6.45,6.88,6.72,-0.02,-0.2976,2.4476,466000,3070459.0,392959020.0,127559953.3
1996-08-02,'000010,深华新Ａ,6.72,7.05,6.45,7.01,7.0,-0.28,-4.0,4.5507,866400,5802894.0,394132032.0,127940729.28
1996-08-01,'000010,深华新Ａ,7.0,7.18,6.88,7.0,6.95,0.05,0.7194,5.775,1099500,7697611.5,410554200.0,133271593.0
1996-07-31,'000010,深华新Ａ,6.95,7.5,6.82,7.25,7.2,-0.25,-3.4722,13.0376,2482200,17688372.0,407621670.0,132319653.05
1996-07-30,'000010,深华新Ａ,7.2,7.2,6.4,6.75,6.72,0.48,7.1429,22.816,4343900,30182648.0,422284320.0,137079352.8
1996-07-29,'000010,深华新Ａ,6.72,6.8,6.2,6.28,6.25,0.47,7.52,6.3428,1207600,7775552.5,394132032.0,127940729.28
1996-07-26,'000010,深华新Ａ,6.25,6.58,6.2,6.5,6.57,-0.32,-4.8706,4.5455,865400,5517467.0,366566250.0,118992493.75
1996-07-25,'000010,深华新Ａ,6.57,6.85,6.5,6.7,6.8,-0.23,-3.3824,4.7876,911500,6031877.0,385334442.0,125084909.43
1996-07-24,'000010,深华新Ａ,6.8,6.98,6.55,6.78,6.78,0.02,0.295,7.6517,1456800,9777611.0,398824080.0,129463833.2
1996-07-23,'000010,深华新Ａ,6.78,7.15,6.5,7.1,7.01,-0.23,-3.281,7.1887,1222000,8331010.5,355045548.0,115252542.0
1996-07-22,'000010,深华新Ａ,7.01,7.04,6.6,6.95,6.9,0.11,1.5942,11.0819,1883800,12769515.0,367089866.0,119162289.0
1996-07-19,'000010,深华新Ａ,7.81,7.99,7.31,7.48,7.26,0.55,7.5758,20.569,3496500,26877584.0,408983146.0,132761409.0
1996-07-18,'000010,深华新Ａ,7.26,7.3,6.7,6.71,6.75,0.51,7.5556,11.6713,1984000,14037312.0,380181516.0,123412014.0
1996-07-17,'000010,深华新Ａ,6.75,7.28,6.7,7.0,6.95,-0.2,-2.8777,12.7067,2160000,15231177.0,353474550.0,114742575.0
1996-07-16,'000010,深华新Ａ,6.95,7.0,6.6,6.8,6.8,0.15,2.2059,10.9072,1854100,12688669.0,363947870.0,118142355.0
1996-07-15,'000010,深华新Ａ,6.8,6.8,6.4,6.8,6.68,0.12,1.7964,15.8087,2687300,17759442.0,356092880.0,115592520.0
1996-07-12,'000010,深华新Ａ,6.68,6.7,6.0,6.1,6.05,0.63,10.4132,18.5365,3151000,20402702.0,349808888.0,113552652.0
1996-07-11,'000010,深华新Ａ,6.05,6.3,6.05,6.11,6.31,-0.26,-4.1204,4.6597,792100,4909803.5,316817930.0,102843345.0
1996-07-10,'000010,深华新Ａ,6.31,6.38,5.91,6.01,6.0,0.31,5.1667,7.6581,1301800,8057438.0,330433246.0,107263059.0
1996-07-09,'000010,深华新Ａ,6.0,6.05,5.87,6.0,5.95,0.05,0.8403,3.3543,570200,3393605.75,314199600.0,101993400.0
1996-07-08,'000010,深华新Ａ,5.95,6.0,5.87,6.0,5.96,-0.01,-0.1678,3.5532,604000,3585252.75,311581270.0,101143455.0
1996-07-05,'000010,深华新Ａ,5.96,6.05,5.52,5.52,5.85,0.11,1.8803,3.8255,650300,3843757.0,312104936.0,101313444.0
1996-07-04,'000010,深华新Ａ,5.85,5.9,5.65,5.78,5.78,0.07,1.2111,1.5783,268300,1534405.5,306344610.0,99443565.0
1996-07-03,'000010,深华新Ａ,5.78,5.78,5.64,5.64,5.66,0.12,2.1201,1.8642,316900,1812274.0,302678948.0,98253642.0
1996-07-02,'000010,深华新Ａ,5.66,5.74,5.59,5.65,5.65,0.01,0.177,1.3583,230900,1303250.0,296394956.0,96213774.0
1996-07-01,'000010,深华新Ａ,5.65,5.9,5.6,5.9,5.96,-0.31,-5.2013,1.7483,297200,1713885.0,295871290.0,96043785.0
1996-06-28,'000010,深华新Ａ,5.96,6.15,5.93,6.15,6.13,-0.17,-2.7732,3.8185,649100,3901034.25,312104936.0,101313444.0
1996-06-27,'000010,深华新Ａ,6.13,6.28,6.05,6.28,6.16,-0.03,-0.487,3.009,511500,3152813.5,321007258.0,104203257.0
1996-06-26,'000010,深华新Ａ,6.16,6.28,6.1,6.1,6.09,0.07,1.1494,2.7314,464300,2869033.75,322578256.0,104713224.0
1996-06-25,'000010,深华新Ａ,6.09,6.25,6.05,6.25,6.25,-0.16,-2.56,3.2955,560200,3443716.5,318912594.0,103523301.0
1996-06-24,'000010,深华新Ａ,6.25,6.25,6.1,6.2,6.11,0.14,2.2913,3.3685,572600,3522881.0,327291250.0,106243125.0
1996-06-21,'000010,深华新Ａ,6.11,6.28,6.07,6.1,6.1,0.01,0.1639,3.6379,618400,3808262.0,319959926.0,103863279.0
1996-06-20,'000010,深华新Ａ,6.1,6.1,6.0,6.1,6.14,-0.04,-0.6515,4.7774,812100,4914515.0,319436260.0,103693290.0
1996-06-19,'000010,深华新Ａ,6.14,6.3,6.0,6.28,6.25,-0.11,-1.76,5.9174,1005900,6166557.5,321530924.0,104373246.0
1996-06-18,'000010,深华新Ａ,6.25,6.69,6.19,6.65,6.45,-0.2,-3.1008,8.9223,1516700,9651985.0,327291250.0,106243125.0
1996-06-17,'000010,深华新Ａ,6.45,6.68,6.25,6.3,6.27,0.18,2.8708,16.9123,2874900,18726460.0,337764570.0,109642905.0
1996-06-14,'000010,深华新Ａ,6.27,6.35,6.1,6.26,6.16,0.11,1.7857,7.0834,1204100,7531163.5,328338582.0,106583103.0
1996-06-13,'000010,深华新Ａ,6.17,6.3,5.99,6.1,6.02,0.15,2.4917,6.2557,1063400,6481936.0,323101922.0,104883213.0
1996-06-12,'000010,深华新Ａ,6.02,6.13,5.98,6.1,6.1,-0.08,-1.3115,3.0855,524500,3167460.0,315246932.0,102333378.0
1996-06-11,'000010,深华新Ａ,6.1,6.49,6.08,6.28,6.15,-0.05,-0.813,5.2727,896300,5582240.0,319436260.0,103693290.0
1996-06-10,'000010,深华新Ａ,6.15,6.15,5.9,5.97,5.96,0.19,3.1879,3.5896,610200,3670323.0,322054590.0,104543235.0
1996-06-07,'000010,深华新Ａ,5.96,6.05,5.86,5.98,5.97,-0.01,-0.1675,4.3073,732200,4341181.5,312104936.0,101313444.0
1996-06-06,'000010,深华新Ａ,5.97,6.1,5.76,5.9,6.09,-0.12,-1.9704,3.9638,673800,3961537.5,312628602.0,101483433.0
1996-06-05,'000010,深华新Ａ,6.09,6.16,5.85,5.98,5.99,0.1,1.6694,3.4285,582800,3506785.75,318912594.0,103523301.0
1996-06-04,'000010,深华新Ａ,5.99,6.3,5.8,5.95,5.98,0.01,0.1672,2.9131,495200,2967621.0,313675934.0,101823411.0
1996-06-03,'000010,深华新Ａ,5.98,6.15,5.6,5.95,5.95,0.03,0.5042,2.8319,481400,2783791.75,313152268.0,101653422.0
1996-05-31,'000010,深华新Ａ,5.95,6.13,5.86,5.9,5.89,0.06,1.0187,2.5531,434000,2613308.0,311581270.0,101143455.0
1996-05-30,'000010,深华新Ａ,5.89,6.15,5.82,6.05,6.15,-0.26,-4.2276,1.0324,175500,1042290.0,308439274.0,100123521.0
1996-05-29,'000010,深华新Ａ,6.15,6.95,5.93,6.95,5.98,0.17,2.8428,1.0924,185700,1160932.375,322054590.0,104543235.0
1996-05-28,'000010,深华新Ａ,5.98,6.0,5.85,5.98,5.87,0.11,1.8739,0.5677,96500,569793.938,313152268.0,101653422.0
1996-05-27,'000010,深华新Ａ,5.87,6.25,5.81,6.09,6.08,-0.21,-3.4539,0.953,162000,968079.875,307391942.0,99783543.0
1996-05-24,'000010,深华新Ａ,6.08,6.39,5.98,6.08,5.89,0.19,3.2258,8.9912,1528400,9507232.0,318388928.0,103353312.0
1996-05-23,'000010,深华新Ａ,5.89,6.21,5.7,6.2,6.09,-0.2,-3.2841,2.9372,499300,2930320.25,308439274.0,100123521.0
1996-05-22,'000010,深华新Ａ,6.09,6.18,5.5,5.9,6.1,-0.01,-0.1639,2.9037,493600,2954721.5,318912594.0,103523301.0
1996-05-21,'000010,深华新Ａ,6.1,6.26,6.1,6.25,6.41,-0.31,-4.8362,2.7125,461100,2844816.0,319436260.0,103693290.0
1996-05-20,'000010,深华新Ａ,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,335669906.0,108962949.0
1996-05-17,'000010,深华新Ａ,6.41,6.45,6.21,6.36,6.33,0.08,1.2638,4.8262,820400,5174278.5,335669906.0,108962949.0
1996-05-16,'000010,深华新Ａ,6.33,6.4,6.25,6.25,6.24,0.09,1.4423,5.7551,978300,6189268.0,331480578.0,107603037.0
1996-05-15,'000010,深华新Ａ,6.24,6.25,6.0,6.02,6.05,0.19,3.1405,1.9678,334500,2039143.375,326767584.0,106073136.0
1996-05-14,'000010,深华新Ａ,6.05,6.33,6.01,6.3,6.23,-0.18,-2.8892,2.0601,350200,2164413.0,316817930.0,102843345.0
1996-05-13,'000010,深华新Ａ,6.23,6.27,5.9,5.9,5.92,0.31,5.2365,2.569,436700,2654715.0,326243918.0,105903147.0
1996-05-10,'000010,深华新Ａ,5.93,6.09,5.8,6.0,5.95,-0.02,-0.3361,2.056,349500,2049600.125,310533938.0,100803477.0
1996-05-09,'000010,深华新Ａ,5.95,6.36,5.95,6.3,6.28,-0.33,-5.2548,2.056,349500,2158084.0,311581270.0,101143455.0
1996-05-08,'000010,深华新Ａ,6.26,6.5,6.21,6.3,6.37,-0.11,-1.7268,3.4479,586100,3699769.5,327814916.0,106413114.0
1996-05-07,'000010,深华新Ａ,6.37,6.6,6.1,6.59,6.55,-0.18,-2.7481,2.4054,408900,2608434.25,333575242.0,108282993.0
1996-05-06,'000010,深华新Ａ,6.55,7.18,6.21,7.18,6.22,0.33,5.3055,5.095,866100,5771364.5,343001230.0,111342795.0
1996-05-03,'000010,深华新Ａ,6.22,6.4,5.8,6.06,6.09,0.13,2.1346,4.6397,788700,4803112.0,325720252.0,105733158.0
1996-05-02,'000010,深华新Ａ,6.09,6.97,6.04,6.97,6.65,-0.56,-8.4211,4.2715,726100,4654650.5,318912594.0,103523301.0
1996-04-30,'000010,深华新Ａ,6.65,7.25,6.51,7.15,7.12,-0.47,-6.6011,7.7134,1311200,8860683.0,348237890.0,113042685.0
1996-04-29,'000010,深华新Ａ,7.12,7.28,6.6,7.08,6.75,0.37,5.4815,13.2538,2253000,15685805.0,372850192.0,121032168.0
1996-04-26,'000010,深华新Ａ,6.75,7.4,6.1,6.1,6.28,0.47,7.4841,11.4954,1954100,13154274.0,353474550.0,114742575.0
1996-04-25,'000010,深华新Ａ,6.28,7.1,6.2,6.8,6.83,-0.55,-8.0527,12.0896,2055100,13561964.0,328862248.0,106753092.0
1996-04-24,'000010,深华新Ａ,6.83,6.85,6.4,6.51,6.27,0.56,8.9314,10.2807,1747600,11585034.0,357663878.0,116102487.0
1996-04-23,'000010,深华新Ａ,6.27,6.27,6.05,6.1,6.1,0.17,2.7869,3.8032,646500,3992332.25,328338582.0,106583103.0
1996-04-22,'000010,深华新Ａ,6.1,6.38,6.0,6.0,6.18,-0.08,-1.2945,7.1158,1209600,7458709.0,319436260.0,103693290.0
1996-04-19,'000010,深华新Ａ,6.18,6.4,6.1,6.4,6.35,-0.17,-2.6772,10.0389,1706500,10670383.0,323625588.0,105053202.0
1996-04-18,'000010,深华新Ａ,6.35,6.4,5.78,5.78,5.72,0.63,11.014,12.4167,2110700,12886559.0,332527910.0,107943015.0
1996-04-17,'000010,深华新Ａ,5.72,5.78,5.6,5.61,5.6,0.12,2.1429,7.2646,1234900,7040229.5,299536952.0,97233708.0
1996-04-16,'000010,深华新Ａ,5.6,5.61,5.46,5.57,5.57,0.03,0.5386,1.9531,332000,1838610.875,293252960.0,95193840.0
1996-04-15,'000010,深华新Ａ,5.57,5.66,5.42,5.42,5.46,0.11,2.0147,4.1203,700400,3876916.5,291681962.0,94683873.0
1996-04-12,'000010,深华新Ａ,5.46,5.67,5.35,5.35,5.48,-0.02,-0.365,3.9626,673600,3751290.25,285921636.0,92813994.0
1996-04-11,'000010,深华新Ａ,5.48,5.48,5.38,5.46,5.41,0.07,1.2939,1.103,187500,1019573.438,286968968.0,93153972.0
1996-04-10,'000010,深华新Ａ,5.41,5.59,5.35,5.55,5.37,0.04,0.7449,0.893,151800,823050.313,283303306.0,91964049.0
1996-04-09,'000010,深华新Ａ,5.37,5.49,5.37,5.41,5.45,-0.08,-1.4679,1.3889,236100,1277986.0,281208642.0,91284093.0
1996-04-08,'000010,深华新Ａ,5.45,5.49,5.33,5.41,5.4,0.05,0.9259,1.8101,307700,1667602.875,285397970.0,92644005.0
1996-04-05,'000010,深华新Ａ,5.4,5.42,5.21,5.26,5.25,0.15,2.8571,1.1289,191900,1029923.0,282779640.0,91794060.0
1996-04-04,'000010,深华新Ａ,5.25,5.3,5.25,5.28,5.28,-0.03,-0.5682,0.3841,65300,344036.0,274924650.0,89244225.0
1996-04-03,'000010,深华新Ａ,5.28,5.33,5.23,5.24,5.3,-0.02,-0.3774,0.2735,46500,245633.688,276495648.0,89754192.0
1996-04-02,'000010,深华新Ａ,5.3,5.35,5.25,5.25,5.26,0.04,0.7605,0.4283,72800,385792.594,277542980.0,90094170.0
1996-04-01,'000010,深华新Ａ,5.26,5.67,5.25,5.46,5.24,0.02,0.3817,1.3395,227700,1225821.125,275448316.0,89414214.0
1996-03-29,'000010,深华新Ａ,5.24,5.28,5.16,5.18,5.18,0.06,1.1583,0.3906,66400,346320.594,274400984.0,89074236.0
1996-03-28,'000010,深华新Ａ,5.18,5.38,5.15,5.26,5.32,-0.14,-2.6316,0.9701,164900,870679.5,271258988.0,88054302.0
1996-03-27,'000010,深华新Ａ,5.32,5.45,5.28,5.45,5.5,-0.18,-3.2727,1.4972,254500,1359777.75,278590312.0,90434148.0
1996-03-26,'000010,深华新Ａ,5.5,5.63,5.38,5.4,5.4,0.1,1.8519,5.0321,855400,4731943.0,288016300.0,93493950.0
1996-03-25,'000010,深华新Ａ,5.4,5.48,5.36,5.4,5.38,0.02,0.3717,1.7466,296900,1606114.75,282779640.0,91794060.0
1996-03-22,'000010,深华新Ａ,5.38,5.38,5.23,5.27,5.3,0.08,1.5094,2.1043,357700,1906090.125,281732308.0,91454082.0
1996-03-21,'000010,深华新Ａ,5.3,5.48,5.21,5.21,5.2,0.1,1.9231,2.3854,405500,2169795.25,277542980.0,90094170.0
1996-03-20,'000010,深华新Ａ,5.2,5.25,5.13,5.16,5.18,0.02,0.3861,0.8495,144400,750268.75,272306320.0,88394280.0
1996-03-19,'000010,深华新Ａ,5.18,5.2,5.1,5.12,5.14,0.04,0.7782,0.5894,100200,518193.719,271258988.0,88054302.0
1996-03-18,'000010,深华新Ａ,5.14,5.15,5.08,5.12,5.12,0.02,0.3906,0.3241,55100,281921.25,269164324.0,87374346.0
1996-03-15,'000010,深华新Ａ,5.12,5.13,5.02,5.05,5.08,0.04,0.7874,0.4506,76600,389591.0,268116992.0,87034368.0
1996-03-14,'000010,深华新Ａ,5.08,5.18,5.02,5.02,5.1,-0.02,-0.3922,0.4359,74100,380416.625,266022328.0,86354412.0
1996-03-13,'000010,深华新Ａ,5.1,5.15,5.04,5.09,5.11,-0.01,-0.1957,0.4683,79600,406073.25,267069660.0,86694390.0
1996-03-12,'000010,深华新Ａ,5.11,5.12,5.02,5.1,5.13,-0.02,-0.3899,1.0736,182500,924799.625,267593326.0,86864379.0
1996-03-11,'000010,深华新Ａ,5.13,5.26,5.11,5.26,5.3,-0.17,-3.2075,1.2507,212600,1095726.25,268640658.0,87204357.0
1996-03-08,'000010,深华新Ａ,5.3,5.39,5.16,5.16,5.37,-0.07,-1.3035,1.1895,202200,1064028.875,277542980.0,90094170.0
1996-03-07,'000010,深华新Ａ,5.37,5.4,5.28,5.3,5.28,0.09,1.7045,1.4283,242800,1296666.625,281208642.0,91284093.0
1996-03-06,'000010,深华新Ａ,5.28,5.7,5.28,5.51,5.55,-0.27,-4.8649,2.2407,380900,2094585.0,276495648.0,89754192.0
1996-03-05,'000010,深华新Ａ,5.55,5.8,5.5,5.79,5.77,-0.22,-3.8128,4.8162,818700,4651293.5,290634630.0,94343895.0
1996-03-04,'000010,深华新Ａ,5.77,5.85,5.19,5.19,5.14,0.63,12.2568,4.7021,799300,4404481.5,302155282.0,98083653.0
1996-02-16,'000010,深华新Ａ,5.14,5.17,5.03,5.03,5.05,0.09,1.7822,1.156,196500,1002867.688,269164324.0,87374346.0
1996-02-15,'000010,深华新Ａ,5.05,5.08,5.0,5.08,4.98,0.07,1.4056,0.3224,54800,275753.0,264451330.0,85844445.0
1996-02-14,'000010,深华新Ａ,4.98,5.1,4.96,5.03,5.02,-0.04,-0.7968,0.4777,81200,409719.0,260785668.0,84654522.0
1996-02-13,'000010,深华新Ａ,5.02,5.17,4.95,4.95,4.96,0.06,1.2097,0.6653,113100,572086.625,262880332.0,85334478.0
1996-02-12,'000010,深华新Ａ,4.96,4.98,4.9,4.98,4.93,0.03,0.6085,0.2694,45800,226458.797,259738336.0,84314544.0
1996-02-09,'000010,深华新Ａ,4.93,4.98,4.92,4.98,4.93,0.0,0.0,0.2718,46200,228912.0,258167338.0,83804577.0
1996-02-08,'000010,深华新Ａ,4.93,4.96,4.9,4.95,4.99,-0.06,-1.2024,0.1912,32500,160039.0,258167338.0,83804577.0
1996-02-07,'000010,深华新Ａ,4.99,5.01,4.97,5.0,4.98,0.01,0.2008,0.23,39100,195480.688,261309334.0,84824511.0
1996-02-06,'000010,深华新Ａ,4.98,5.0,4.95,4.95,5.01,-0.03,-0.5988,0.3565,60600,301153.0,260785668.0,84654522.0
1996-02-05,'000010,深华新Ａ,5.01,5.19,5.01,5.19,5.07,-0.06,-1.1834,0.3394,57700,292656.875,262356666.0,85164489.0
1996-02-02,'000010,深华新Ａ,5.07,5.11,5.03,5.1,5.11,-0.04,-0.7828,0.4024,68400,346408.156,265498662.0,86184423.0
1996-02-01,'000010,深华新Ａ,5.11,5.15,5.07,5.15,5.14,-0.03,-0.5837,0.3641,61900,315533.0,267593326.0,86864379.0
1996-01-31,'000010,深华新Ａ,5.14,5.15,5.02,5.06,5.06,0.08,1.581,1.1448,194600,992101.875,269164324.0,87374346.0
1996-01-30,'000010,深华新Ａ,5.06,5.09,5.01,5.05,5.09,-0.03,-0.5894,0.3836,65200,330477.0,264974996.0,86014434.0
1996-01-29,'000010,深华新Ａ,5.09,5.1,4.97,5.1,5.05,0.04,0.7921,0.4194,71300,359377.375,266545994.0,86524401.0
1996-01-26,'000010,深华新Ａ,5.05,5.2,4.96,5.01,5.0,0.05,1.0,0.6059,103000,521037.813,264451330.0,85844445.0
1996-01-25,'000010,深华新Ａ,5.0,5.19,4.97,5.1,5.05,-0.05,-0.9901,0.7871,133800,682050.0,261833000.0,84994500.0
1996-01-24,'000010,深华新Ａ,5.05,5.08,5.02,5.07,5.05,0.0,0.0,0.3088,52500,266285.906,264451330.0,85844445.0
1996-01-23,'000010,深华新Ａ,5.05,5.1,4.95,5.0,5.01,0.04,0.7984,0.483,82100,412501.0,264451330.0,85844445.0
1996-01-22,'000010,深华新Ａ,5.01,5.08,4.95,5.01,5.15,-0.14,-2.7184,0.8765,149000,746266.25,262356666.0,85164489.0
1996-01-19,'000010,深华新Ａ,5.15,5.2,4.73,5.1,5.13,0.02,0.3899,0.8118,138000,696274.5,269687990.0,87544335.0
1996-01-18,'000010,深华新Ａ,5.13,5.38,5.1,5.38,5.4,-0.27,-5.0,1.2224,207800,1081560.375,268640658.0,87204357.0
1996-01-17,'000010,深华新Ａ,5.4,5.58,5.38,5.48,5.59,-0.19,-3.3989,0.6006,102100,556588.0,282779640.0,91794060.0
1996-01-16,'000010,深华新Ａ,5.59,5.6,5.48,5.48,5.58,0.01,0.1792,0.4418,75100,415770.0,292729294.0,95023851.0
1996-01-15,'000010,深华新Ａ,5.58,5.58,5.46,5.5,5.51,0.07,1.2704,0.5342,90800,501615.906,292205628.0,94853862.0
1996-01-12,'000010,深华新Ａ,5.51,5.53,5.42,5.46,5.46,0.05,0.9158,0.7053,119900,656337.313,288539966.0,93663939.0
1996-01-11,'000010,深华新Ａ,5.46,5.6,5.42,5.5,5.5,-0.04,-0.7273,0.4771,81100,444030.469,285921636.0,92813994.0
1996-01-10,'000010,深华新Ａ,5.5,5.68,5.4,5.68,5.66,-0.16,-2.8269,0.6859,116600,640584.563,288016300.0,93493950.0
1996-01-09,'000010,深华新Ａ,5.66,5.69,5.4,5.4,5.43,0.23,4.2357,1.5989,271800,1524059.875,296394956.0,96213774.0
1996-01-08,'000010,深华新Ａ,5.43,5.44,5.3,5.4,5.52,-0.09,-1.6304,0.5571,94700,511039.344,284350638.0,92304027.0
1996-01-05,'000010,深华新Ａ,5.52,5.82,5.47,5.8,5.78,-0.26,-4.4983,0.6971,118500,661596.0,289063632.0,93833928.0
1996-01-04,'000010,深华新Ａ,5.78,5.78,5.6,5.6,5.65,0.13,2.3009,0.5753,97800,558112.25,302678948.0,98253642.0
1996-01-03,'000010,深华新Ａ,5.65,5.65,5.5,5.51,5.6,0.05,0.8929,0.4494,76400,426729.0,295871290.0,96043785.0
1996-01-02,'000010,深华新Ａ,5.6,5.68,5.54,5.6,5.75,-0.15,-2.6087,0.6865,116700,652884.0,293252960.0,95193840.0
1995-12-29,'000010,深华新Ａ,5.75,5.95,5.7,5.82,5.88,-0.13,-2.2109,1.1271,191600,1107219.75,301107950.0,97743675.0
1995-12-28,'000010,深华新Ａ,5.88,6.08,5.8,5.9,6.0,-0.12,-2.0,1.0783,183300,1079188.0,307915608.0,99953532.0
1995-12-27,'000010,深华新Ａ,6.0,6.04,5.86,5.89,5.93,0.07,1.1804,0.723,122900,730223.375,314199600.0,101993400.0
1995-12-26,'000010,深华新Ａ,5.93,6.1,5.93,5.95,5.95,-0.02,-0.3361,1.1777,200200,1203881.25,310533938.0,100803477.0
1995-12-25,'000010,深华新Ａ,5.95,6.28,5.93,6.0,6.1,-0.15,-2.459,1.1089,188500,1146095.0,311581270.0,101143455.0
1995-12-22,'000010,深华新Ａ,6.1,6.2,6.07,6.11,6.16,-0.06,-0.974,0.7406,125900,772088.813,319436260.0,103693290.0
1995-12-21,'000010,深华新Ａ,6.16,6.3,6.16,6.2,6.23,-0.07,-1.1236,1.1107,188800,1176179.0,322578256.0,104713224.0
1995-12-20,'000010,深华新Ａ,6.23,6.24,6.15,6.23,6.18,0.05,0.8091,1.023,173900,1079592.0,326243918.0,105903147.0
1995-12-19,'000010,深华新Ａ,6.18,6.3,6.11,6.18,6.18,0.0,0.0,1.4742,250600,1553924.5,323625588.0,105053202.0
1995-12-18,'000010,深华新Ａ,6.18,6.32,6.09,6.31,6.4,-0.22,-3.4375,1.5919,270600,1672734.625,323625588.0,105053202.0
1995-12-15,'000010,深华新Ａ,6.4,6.68,6.36,6.66,6.68,-0.28,-4.1916,1.986,337600,2210038.0,335146240.0,108792960.0
1995-12-14,'000010,深华新Ａ,6.68,6.88,6.65,6.75,6.84,-0.16,-2.3392,0.6177,105000,707809.0,349808888.0,113552652.0
1995-12-13,'000010,深华新Ａ,6.84,6.99,6.8,6.95,7.0,-0.16,-2.2857,1.103,187500,1287669.0,358187544.0,116272476.0
1995-12-12,'000010,深华新Ａ,7.0,7.07,6.68,6.71,6.8,0.2,2.9412,2.3149,393500,2659090.25,366566200.0,118992300.0
1995-12-11,'000010,深华新Ａ,6.8,7.19,6.8,7.0,7.15,-0.35,-4.8951,1.8084,307400,2134618.25,356092880.0,115592520.0
1995-12-08,'000010,深华新Ａ,7.15,7.3,7.08,7.12,7.07,0.08,1.1315,1.6395,278700,2003617.0,374421190.0,121542135.0
1995-12-07,'000010,深华新Ａ,7.07,7.1,6.97,6.98,7.07,0.0,0.0,1.1201,190400,1336198.75,370231862.0,120182223.0
1995-12-06,'000010,深华新Ａ,7.07,7.19,7.01,7.15,7.18,-0.11,-1.532,0.6771,115100,818063.688,370231862.0,120182223.0
1995-12-05,'000010,深华新Ａ,7.18,7.18,7.06,7.06,7.09,0.09,1.2694,1.0777,183200,1305523.625,375992188.0,122052102.0
1995-12-04,'000010,深华新Ａ,7.09,7.24,7.03,7.12,7.29,-0.2,-2.7435,0.9236,157000,1123350.75,371279194.0,120522201.0
1995-12-01,'000010,深华新Ａ,7.29,7.48,7.2,7.3,7.54,-0.25,-3.3156,3.1067,528100,3892421.5,381752514.0,123921981.0
1995-11-30,'000010,深华新Ａ,7.54,8.0,7.48,7.8,7.69,-0.15,-1.9506,1.4242,242100,1830670.125,394844164.0,128171706.0
1995-11-29,'000010,深华新Ａ,7.69,8.0,7.69,7.9,7.98,-0.29,-3.6341,0.9401,159800,1245654.75,402699154.0,130721541.0
1995-11-28,'000010,深华新Ａ,7.98,8.08,7.75,8.01,8.08,-0.1,-1.2376,1.673,284400,2244170.0,417885468.0,135651222.0
1995-11-27,'000010,深华新Ａ,8.08,8.34,8.06,8.1,8.21,-0.13,-1.5834,1.1889,202100,1654606.625,423122128.0,137351112.0
1995-11-24,'000010,深华新Ａ,8.21,8.3,8.18,8.27,8.25,-0.04,-0.4848,1.076,182900,1507207.0,429929786.0,139560969.0
1995-11-23,'000010,深华新Ａ,8.25,8.41,8.2,8.32,8.4,-0.15,-1.7857,1.3271,225600,1877506.0,432024450.0,140240925.0
1995-11-22,'000010,深华新Ａ,8.4,8.73,8.3,8.73,8.7,-0.3,-3.4483,1.5272,259600,2203734.0,439879440.0,142790760.0
1995-11-21,'000010,深华新Ａ,8.7,8.73,8.6,8.73,8.69,0.01,0.1151,1.2436,211400,1830256.0,455589420.0,147890430.0
1995-11-20,'000010,深华新Ａ,8.69,8.75,8.58,8.61,8.69,0.0,0.0,0.8854,150500,1306835.0,455065754.0,147720441.0
1995-11-17,'000010,深华新Ａ,8.69,8.8,8.6,8.6,8.74,-0.05,-0.5721,0.0228,3869,3355200.0,455065754.0,147720441.0
1995-11-16,'000010,深华新Ａ,8.74,9.08,8.61,8.76,8.85,-0.11,-1.2429,3.4232,581900,5130036.0,457684084.0,148570386.0
1995-11-15,'000010,深华新Ａ,8.85,8.89,8.51,8.51,8.83,0.02,0.2265,2.6025,442400,3817840.0,463444410.0,150440265.0
1995-11-14,'000010,深华新Ａ,8.83,8.85,8.52,8.52,8.63,0.2,2.3175,2.0831,354100,3099676.0,462397078.0,150100287.0
1995-11-13,'000010,深华新Ａ,8.63,8.85,8.58,8.7,8.85,-0.22,-2.4859,2.9802,506600,4376645.0,451923758.0,146700507.0
