日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1996-06-14,'000018,深中冠Ａ,4.06,4.36,4.0,4.3,4.26,-0.2,-4.6948,4.0655,822500,3404145.75,578640741.0,82138672.0
1996-06-13,'000018,深中冠Ａ,4.28,4.28,4.0,4.0,4.0,0.28,7.0,6.8582,1387500,5783594.5,609995658.0,86589536.0
1996-06-12,'000018,深中冠Ａ,4.0,4.08,3.89,3.98,3.92,0.08,2.0408,2.5411,514100,2038132.0,570089400.0,80924800.0
1996-06-11,'000018,深中冠Ａ,3.92,4.07,3.86,4.07,4.09,-0.17,-4.1565,3.029,612800,2402224.75,558687612.0,79306304.0
1996-06-10,'000018,深中冠Ａ,4.09,4.25,4.04,4.15,4.02,0.07,1.7413,3.8589,780700,3227880.5,582916411.5,82745608.0
1996-06-07,'000018,深中冠Ａ,4.02,4.19,3.9,3.9,3.88,0.14,3.6082,5.7901,1171400,4737466.5,572939847.0,81329424.0
1996-06-06,'000018,深中冠Ａ,3.88,4.2,3.55,3.75,3.67,0.21,5.7221,3.8871,786400,3040413.25,552986718.0,78497056.0
1996-06-05,'000018,深中冠Ａ,3.67,3.73,3.49,3.49,3.49,0.18,5.1576,2.0572,416200,1526512.875,523057024.5,74248504.0
1996-06-04,'000018,深中冠Ａ,3.49,3.56,3.45,3.51,3.51,-0.02,-0.5698,1.6954,343000,1200341.625,497403001.5,70606888.0
1996-06-03,'000018,深中冠Ａ,3.51,3.69,3.51,3.69,3.67,-0.16,-4.3597,1.7517,354400,1269484.125,500253448.5,71011512.0
1996-05-31,'000018,深中冠Ａ,3.67,3.78,3.6,3.63,3.65,0.02,0.5479,0.8675,175500,646889.125,523057024.5,74248504.0
1996-05-30,'000018,深中冠Ａ,3.65,3.79,3.52,3.79,3.79,-0.14,-3.6939,1.2283,248500,914131.188,520206577.5,73843880.0
1996-05-29,'000018,深中冠Ａ,3.79,3.83,3.65,3.76,3.68,0.11,2.9891,0.2827,57200,213136.203,540159706.5,76676248.0
1996-05-28,'000018,深中冠Ａ,3.68,3.73,3.66,3.68,3.75,-0.07,-1.8667,0.5501,111300,411458.531,524482248.0,74450816.0
1996-05-27,'000018,深中冠Ａ,3.75,3.8,3.46,3.46,3.69,0.06,1.626,0.9896,200200,741734.688,534458812.5,75867000.0
1996-05-24,'000018,深中冠Ａ,3.69,3.83,3.69,3.7,3.75,-0.06,-1.6,1.5664,316900,1189938.375,525907471.5,74653128.0
1996-05-23,'000018,深中冠Ａ,3.75,4.05,3.7,4.01,3.98,-0.23,-5.7789,1.864,377100,1454784.875,534458812.5,75867000.0
1996-05-22,'000018,深中冠Ａ,3.98,4.0,3.89,3.95,3.97,0.01,0.2519,1.9974,404100,1597154.625,567238953.0,80520176.0
1996-05-21,'000018,深中冠Ａ,3.97,4.35,3.96,4.32,4.33,-0.36,-8.3141,2.8397,574500,2393225.0,565813729.5,80317864.0
1996-05-20,'000018,深中冠Ａ,4.33,4.54,4.2,4.3,4.14,0.19,4.5894,7.7504,1568000,6805192.0,617121775.5,87601096.0
1996-05-17,'000018,深中冠Ａ,4.14,4.19,4.06,4.15,4.14,0.0,0.0,2.2159,448300,1841423.25,590042529.0,83757168.0
1996-05-16,'000018,深中冠Ａ,4.14,4.2,4.03,4.1,4.08,0.06,1.4706,5.4836,1109400,4578018.5,590042529.0,83757168.0
1996-05-15,'000018,深中冠Ａ,4.08,4.09,3.94,3.97,3.97,0.11,2.7708,1.5718,318000,1277550.5,581491188.0,82543296.0
1996-05-14,'000018,深中冠Ａ,3.97,4.15,3.95,4.15,4.11,-0.14,-3.4063,1.819,368000,1487948.625,565813729.5,80317864.0
1996-05-13,'000018,深中冠Ａ,4.11,4.15,3.85,3.95,3.9,0.21,5.3846,1.5792,319500,1283546.125,585766858.5,83150232.0
1996-05-10,'000018,深中冠Ａ,3.9,3.92,3.8,3.81,3.98,-0.08,-2.0101,1.1037,223300,859003.813,555837165.0,78901680.0
1996-05-09,'000018,深中冠Ａ,3.98,4.11,3.96,4.0,4.1,-0.12,-2.9268,1.3756,278300,1119968.25,567238953.0,80520176.0
1996-05-08,'000018,深中冠Ａ,4.09,4.26,4.05,4.26,4.26,-0.17,-3.9906,1.7305,350100,1440939.0,582916411.5,82745608.0
1996-05-07,'000018,深中冠Ａ,4.26,4.28,4.1,4.1,4.04,0.22,5.4455,5.3472,1081800,4540557.5,607145211.0,86184912.0
1996-05-06,'000018,深中冠Ａ,4.04,4.04,3.84,3.84,3.97,0.07,1.7632,3.028,612600,2453079.75,575790294.0,81734048.0
1996-05-03,'000018,深中冠Ａ,3.97,4.11,3.88,4.07,4.07,-0.1,-2.457,1.9628,397100,1588234.375,565813729.5,80317864.0
1996-05-02,'000018,深中冠Ａ,4.07,4.89,4.02,4.7,4.3,-0.23,-5.3488,2.4833,502400,2142833.0,580065964.5,82340984.0
1996-04-30,'000018,深中冠Ａ,4.3,4.7,4.3,4.57,4.59,-0.29,-6.3181,4.9562,1002700,4546539.5,612846105.0,86994160.0
1996-04-29,'000018,深中冠Ａ,4.59,4.65,4.18,4.5,4.43,0.16,3.6117,5.9082,1195300,5297680.5,654177586.5,92861208.0
1996-04-26,'000018,深中冠Ａ,4.43,4.5,4.1,4.1,4.1,0.33,8.0488,4.6438,939500,4137731.0,631374010.5,89624216.0
1996-04-25,'000018,深中冠Ａ,4.1,4.97,4.1,4.51,4.48,-0.38,-8.4821,3.4882,705700,3074688.5,584341635.0,82947920.0
1996-04-24,'000018,深中冠Ａ,4.48,4.5,4.16,4.16,4.14,0.34,8.2126,4.3621,882500,3792776.25,638500128.0,90635776.0
1996-04-23,'000018,深中冠Ａ,4.14,4.16,3.6,3.6,3.95,0.19,4.8101,1.6969,343300,1358668.0,590042529.0,83757168.0
1996-04-22,'000018,深中冠Ａ,3.95,4.05,3.94,4.0,3.97,-0.02,-0.5038,1.1739,237500,950756.813,562963282.5,79913240.0
1996-04-19,'000018,深中冠Ａ,3.97,4.2,3.92,3.92,3.95,0.02,0.5063,1.733,350600,1402150.875,565813729.5,80317864.0
1996-04-18,'000018,深中冠Ａ,3.95,3.97,3.76,3.8,3.77,0.18,4.7745,1.1097,224500,872387.875,562963282.5,79913240.0
1996-04-17,'000018,深中冠Ａ,3.77,3.84,3.76,3.84,3.8,-0.03,-0.7895,0.7775,157300,600581.938,537309259.5,76271624.0
1996-04-16,'000018,深中冠Ａ,3.8,3.8,3.7,3.72,3.72,0.08,2.1505,0.8586,173700,650704.5,541584930.0,76878560.0
1996-04-15,'000018,深中冠Ａ,3.72,3.78,3.6,3.68,3.73,-0.01,-0.2681,0.388,78500,292764.844,530183142.0,75260064.0
1996-04-12,'000018,深中冠Ａ,3.73,3.8,3.66,3.7,3.71,0.02,0.5391,1.8308,370400,1389246.875,531608365.5,75462376.0
1996-04-11,'000018,深中冠Ａ,3.71,3.85,3.57,3.85,3.65,0.06,1.6438,0.2897,58600,218535.016,528757918.5,75057752.0
1996-04-10,'000018,深中冠Ａ,3.65,3.7,3.25,3.25,3.65,0.0,0.0,0.3154,63800,217086.703,520206577.5,73843880.0
1996-04-09,'000018,深中冠Ａ,3.65,3.68,3.65,3.67,3.65,0.0,0.0,0.2511,50800,186296.266,520206577.5,73843880.0
1996-04-08,'000018,深中冠Ａ,3.65,3.7,3.59,3.7,3.65,0.0,0.0,0.2417,48900,178907.484,520206577.5,73843880.0
1996-04-05,'000018,深中冠Ａ,3.65,3.67,3.62,3.62,3.59,0.06,1.6713,0.2036,41200,150116.625,520206577.5,73843880.0
1996-04-04,'000018,深中冠Ａ,3.59,3.59,3.52,3.52,3.55,0.04,1.1268,0.0129,2600,9367.09,511655236.5,72630008.0
1996-04-03,'000018,深中冠Ａ,3.55,3.61,3.55,3.56,3.6,-0.05,-1.3889,0.1028,20800,74207.0,505954342.5,71820760.0
1996-04-02,'000018,深中冠Ａ,3.6,3.6,3.57,3.57,3.63,-0.03,-0.8264,0.0578,11700,42131.898,513080460.0,72832320.0
1996-04-01,'000018,深中冠Ａ,3.63,3.76,3.59,3.7,3.58,0.05,1.3966,0.1354,27400,100476.539,517356130.5,73439256.0
1996-03-29,'000018,深中冠Ａ,3.58,3.6,3.52,3.52,3.6,-0.02,-0.5556,0.1147,23200,82529.547,510230013.0,72427696.0
1996-03-28,'000018,深中冠Ａ,3.6,3.61,3.6,3.6,3.61,-0.01,-0.277,0.0989,20000,72138.0,513080460.0,72832320.0
1996-03-27,'000018,深中冠Ａ,3.61,3.62,3.6,3.62,3.65,-0.04,-1.0959,0.0939,19000,68690.0,514505683.5,73034632.0
1996-03-26,'000018,深中冠Ａ,3.65,3.76,3.65,3.76,3.71,-0.06,-1.6173,0.1157,23400,86695.344,520206577.5,73843880.0
1996-03-25,'000018,深中冠Ａ,3.71,3.98,3.68,3.8,3.7,0.01,0.2703,0.174,35200,131743.891,528757918.5,75057752.0
1996-03-22,'000018,深中冠Ａ,3.7,3.7,3.56,3.56,3.65,0.05,1.3699,0.2476,50100,184249.734,527332695.0,74855440.0
1996-03-21,'000018,深中冠Ａ,3.65,3.84,3.56,3.56,3.57,0.08,2.2409,0.086,17400,64060.801,520206577.5,73843880.0
1996-03-20,'000018,深中冠Ａ,3.57,3.59,3.56,3.59,3.6,-0.03,-0.8333,0.0168,3400,12311.89,508804789.5,72225384.0
1996-03-19,'000018,深中冠Ａ,3.6,3.68,3.55,3.68,3.65,-0.05,-1.3699,0.042,8500,30855.9,513080460.0,72832320.0
1996-03-18,'000018,深中冠Ａ,3.65,3.65,3.56,3.56,3.58,0.07,1.9553,0.0262,5300,19347.74,520206577.5,73843880.0
1996-03-15,'000018,深中冠Ａ,3.58,3.62,3.58,3.6,3.65,-0.07,-1.9178,0.1132,22900,82372.094,510230013.0,72427696.0
1996-03-14,'000018,深中冠Ａ,3.65,3.65,3.59,3.6,3.57,0.08,2.2409,0.2422,49000,177407.406,520206577.5,73843880.0
1996-03-13,'000018,深中冠Ａ,3.57,3.61,3.54,3.58,3.55,0.02,0.5634,0.041,8300,29882.711,508804789.5,72225384.0
1996-03-12,'000018,深中冠Ａ,3.55,3.6,3.5,3.5,3.56,-0.01,-0.2809,0.087,17600,62524.641,505954342.5,71820760.0
1996-03-11,'000018,深中冠Ａ,3.56,3.65,3.51,3.51,3.67,-0.11,-2.9973,0.1478,29900,107228.938,507379566.0,72023072.0
1996-03-08,'000018,深中冠Ａ,3.67,3.71,3.55,3.55,3.75,-0.08,-2.1333,0.0791,16000,58184.59,523057024.5,74248504.0
1996-03-07,'000018,深中冠Ａ,3.75,3.75,3.64,3.7,3.68,0.07,1.9022,0.0643,13000,48121.699,534458812.5,75867000.0
1996-03-06,'000018,深中冠Ａ,3.68,3.76,3.65,3.76,3.85,-0.17,-4.4156,0.212,42900,158990.297,524482248.0,74450816.0
1996-03-05,'000018,深中冠Ａ,3.85,4.0,3.84,4.0,3.99,-0.14,-3.5088,0.2827,57200,223879.734,548711047.5,77890120.0
1996-03-04,'000018,深中冠Ａ,3.99,4.0,3.82,3.95,3.83,0.16,4.1775,0.521,105400,410795.063,568664176.5,80722488.0
1996-02-16,'000018,深中冠Ａ,3.83,3.98,3.71,3.71,3.73,0.1,2.681,1.2767,258300,1006882.0,545860600.5,77485496.0
1996-02-15,'000018,深中冠Ａ,3.73,3.73,3.68,3.68,3.73,0.0,0.0,0.1285,26000,96176.047,531608365.5,75462376.0
1996-02-14,'000018,深中冠Ａ,3.73,3.75,3.52,3.52,3.67,0.06,1.6349,1.1571,234100,862559.063,531608365.5,75462376.0
1996-02-13,'000018,深中冠Ａ,3.67,3.7,3.6,3.6,3.62,0.05,1.3812,0.2635,53300,194423.094,523057024.5,74248504.0
1996-02-12,'000018,深中冠Ａ,3.62,3.7,3.55,3.65,3.62,0.0,0.0,0.2486,50300,183455.297,515930907.0,73236944.0
1996-02-09,'000018,深中冠Ａ,3.62,3.64,3.5,3.5,3.5,0.12,3.4286,0.1712,34639,123227.46,515930907.0,73236944.0
1996-02-08,'000018,深中冠Ａ,3.5,3.6,3.47,3.6,3.55,-0.05,-1.4085,0.1997,40400,141444.484,498828225.0,70809200.0
1996-02-07,'000018,深中冠Ａ,3.55,3.63,3.5,3.5,3.56,-0.01,-0.2809,0.0252,5100,18603.051,505954342.5,71820760.0
1996-02-06,'000018,深中冠Ａ,3.56,3.6,3.5,3.5,3.51,0.05,1.4245,0.3826,77400,275693.688,507379566.0,72023072.0
1996-02-05,'000018,深中冠Ａ,3.51,3.64,3.45,3.64,3.58,-0.07,-1.9553,0.2274,46000,162655.703,500253448.5,71011512.0
1996-02-02,'000018,深中冠Ａ,3.58,3.69,3.55,3.69,3.66,-0.08,-2.1858,0.5699,115300,411216.313,510230013.0,72427696.0
1996-02-01,'000018,深中冠Ａ,3.66,3.72,3.62,3.71,3.71,-0.05,-1.3477,0.2096,42400,154914.563,521631801.0,74046192.0
1996-01-31,'000018,深中冠Ａ,3.71,3.9,3.65,3.9,3.68,0.03,0.8152,0.9258,187300,714782.813,528757918.5,75057752.0
1996-01-30,'000018,深中冠Ａ,3.68,3.68,3.54,3.6,3.6,0.08,2.2222,0.5882,119000,428869.063,524482248.0,74450816.0
1996-01-29,'000018,深中冠Ａ,3.6,3.68,3.39,3.4,3.46,0.14,4.0462,0.7666,155100,542832.813,513080460.0,72832320.0
1996-01-26,'000018,深中冠Ａ,3.46,3.55,3.37,3.45,3.38,0.08,2.3669,0.9258,187300,658244.375,493127331.0,69999952.0
1996-01-25,'000018,深中冠Ａ,3.38,3.62,3.38,3.4,3.38,0.0,0.0,0.6159,124600,439721.563,481725543.0,68381456.0
1996-01-24,'000018,深中冠Ａ,3.38,3.48,3.26,3.26,3.34,0.04,1.1976,0.343,69400,236049.766,481725543.0,68381456.0
1996-01-23,'000018,深中冠Ａ,3.34,3.45,3.34,3.34,3.29,0.05,1.5198,0.1587,32100,108312.18,476024649.0,67572208.0
1996-01-22,'000018,深中冠Ａ,3.29,3.39,3.23,3.35,3.38,-0.09,-2.6627,0.2437,49300,163929.313,468898531.5,66560648.0
1996-01-19,'000018,深中冠Ａ,3.38,3.49,3.3,3.3,3.22,0.16,4.9689,1.0766,217800,743360.688,481725543.0,68381456.0
1996-01-18,'000018,深中冠Ａ,3.22,3.41,3.15,3.41,3.25,-0.03,-0.9231,0.6134,124100,407406.969,458921967.0,65144464.0
1996-01-17,'000018,深中冠Ａ,3.25,3.36,3.21,3.21,3.24,0.01,0.3086,0.3762,76100,252039.953,463197637.5,65751400.0
1996-01-16,'000018,深中冠Ａ,3.24,3.35,3.17,3.17,3.25,-0.01,-0.3077,0.3386,68500,226519.047,461772414.0,65549088.0
1996-01-15,'000018,深中冠Ａ,3.25,3.25,3.1,3.25,3.24,0.01,0.3086,0.0969,19600,62743.922,463197637.5,65751400.0
1996-01-12,'000018,深中冠Ａ,3.24,3.25,3.17,3.17,3.24,0.0,0.0,0.0381,7700,24874.0,461772414.0,65549088.0
1996-01-11,'000018,深中冠Ａ,3.24,3.25,3.23,3.23,3.24,0.0,0.0,0.044,8900,28845.1,461772414.0,65549088.0
1996-01-10,'000018,深中冠Ａ,3.24,3.25,3.2,3.25,3.32,-0.08,-2.4096,0.083,16800,54276.0,461772414.0,65549088.0
1996-01-09,'000018,深中冠Ａ,3.32,3.36,3.15,3.35,3.25,0.07,2.1538,0.1883,38100,125545.648,473174202.0,67167584.0
1996-01-08,'000018,深中冠Ａ,3.25,3.25,3.04,3.15,3.2,0.05,1.5625,0.0563,11400,36063.102,463197637.5,65751400.0
1996-01-05,'000018,深中冠Ａ,3.2,3.32,3.2,3.3,3.32,-0.12,-3.6145,0.17,34400,112841.0,456071520.0,64739840.0
1996-01-04,'000018,深中冠Ａ,3.32,3.32,3.23,3.23,3.26,0.06,1.8405,0.1117,22600,74454.633,473174202.0,67167584.0
1996-01-03,'000018,深中冠Ａ,3.26,3.3,3.21,3.21,3.29,-0.03,-0.9119,0.0929,18800,61530.0,464622861.0,65953712.0
1996-01-02,'000018,深中冠Ａ,3.29,3.48,3.21,3.21,3.43,-0.14,-4.0816,0.1899,38412,126079.11,468898531.5,66560648.0
1995-12-29,'000018,深中冠Ａ,3.43,3.53,3.38,3.38,3.46,-0.03,-0.8671,0.1201,24300,83313.398,488851660.5,69393016.0
1995-12-28,'000018,深中冠Ａ,3.46,3.56,3.45,3.45,3.5,-0.04,-1.1429,0.2788,56400,195239.0,493127331.0,69999952.0
1995-12-27,'000018,深中冠Ａ,3.5,3.5,3.45,3.46,3.5,0.0,0.0,0.2575,52100,181444.0,498828225.0,70809200.0
1995-12-26,'000018,深中冠Ａ,3.5,3.6,3.45,3.48,3.5,0.0,0.0,0.1246,25200,88626.5,498828225.0,70809200.0
1995-12-25,'000018,深中冠Ａ,3.5,3.54,3.48,3.48,3.59,-0.09,-2.507,0.2051,41500,145810.344,498828225.0,70809200.0
1995-12-22,'000018,深中冠Ａ,3.59,3.95,3.58,3.6,3.61,-0.02,-0.554,0.1384,28000,100618.008,511655236.5,72630008.0
1995-12-21,'000018,深中冠Ａ,3.61,3.65,3.6,3.6,3.69,-0.08,-2.168,0.2096,42400,153413.547,514505683.5,73034632.0
1995-12-20,'000018,深中冠Ａ,3.69,3.7,3.6,3.62,3.62,0.07,1.9337,0.1508,30500,111086.617,525907471.5,74653128.0
1995-12-19,'000018,深中冠Ａ,3.62,3.8,3.5,3.8,3.55,0.07,1.9718,0.2081,42100,151561.0,515930907.0,73236944.0
1995-12-18,'000018,深中冠Ａ,3.55,3.61,3.54,3.6,3.64,-0.09,-2.4725,0.1972,39900,142975.703,505954342.5,71820760.0
1995-12-15,'000018,深中冠Ａ,3.64,3.7,3.62,3.62,3.72,-0.08,-2.1505,0.1157,23400,85446.82,518781354.0,73641568.0
1995-12-14,'000018,深中冠Ａ,3.72,3.72,3.61,3.61,3.71,0.01,0.2695,0.13,26300,97296.633,530183142.0,75260064.0
1995-12-13,'000018,深中冠Ａ,3.71,3.79,3.7,3.78,3.76,-0.05,-1.3298,0.1181,23900,89635.203,528757918.5,75057752.0
1995-12-12,'000018,深中冠Ａ,3.76,3.78,3.69,3.7,3.75,0.01,0.2667,0.1819,36800,137588.906,535884036.0,76069312.0
1995-12-11,'000018,深中冠Ａ,3.75,3.75,3.72,3.72,3.82,-0.07,-1.8325,0.0667,13500,50766.801,534458812.5,75867000.0
1995-12-08,'000018,深中冠Ａ,3.82,3.85,3.78,3.78,3.81,0.01,0.2625,0.0722,14600,55889.398,544435377.0,77283184.0
1995-12-07,'000018,深中冠Ａ,3.81,3.86,3.79,3.79,3.77,0.04,1.061,0.0346,7000,27121.801,543010153.5,77080872.0
1995-12-06,'000018,深中冠Ａ,3.77,3.8,3.74,3.75,3.75,0.02,0.5333,0.0979,19800,74885.602,537309259.5,76271624.0
1995-12-05,'000018,深中冠Ａ,3.75,3.8,3.71,3.72,3.76,-0.01,-0.266,0.0707,14300,53833.031,534458812.5,75867000.0
1995-12-04,'000018,深中冠Ａ,3.76,3.8,3.66,3.66,3.75,0.01,0.2667,0.0722,14600,54868.27,535884036.0,76069312.0
1995-12-01,'000018,深中冠Ａ,3.75,3.8,3.61,3.61,3.78,-0.03,-0.7937,0.1043,21100,79142.0,534458812.5,75867000.0
1995-11-30,'000018,深中冠Ａ,3.78,3.83,3.75,3.8,3.83,-0.05,-1.3055,0.2971,60100,227613.438,538734483.0,76473936.0
1995-11-29,'000018,深中冠Ａ,3.83,3.9,3.8,3.9,3.91,-0.08,-2.046,0.1885,38138,146061.141,545860600.5,77485496.0
1995-11-28,'000018,深中冠Ａ,3.91,3.96,3.88,3.96,3.95,-0.04,-1.0127,0.1809,36600,142943.313,557262388.5,79103992.0
1995-11-27,'000018,深中冠Ａ,3.95,4.01,3.9,3.95,4.02,-0.07,-1.7413,0.1216,24600,97515.422,562963282.5,79913240.0
1995-11-24,'000018,深中冠Ａ,4.02,4.02,3.95,3.97,3.97,0.05,1.2594,0.2373,48000,190941.0,572939847.0,81329424.0
1995-11-23,'000018,深中冠Ａ,3.97,4.0,3.97,4.0,4.0,-0.03,-0.75,0.1646,33300,132506.0,565813729.5,80317864.0
1995-11-22,'000018,深中冠Ａ,4.0,4.05,4.0,4.0,4.02,-0.02,-0.4975,0.2892,58500,234425.0,570089400.0,80924800.0
1995-11-21,'000018,深中冠Ａ,4.02,4.11,4.0,4.09,4.05,-0.03,-0.7407,0.3198,64700,260780.0,572939847.0,81329424.0
1995-11-20,'000018,深中冠Ａ,4.05,4.1,4.0,4.1,4.07,-0.02,-0.4914,0.2803,56700,228717.0,577215517.5,81936360.0
1995-11-17,'000018,深中冠Ａ,4.07,4.12,3.98,3.98,4.02,0.05,1.2438,0.0038,773,314846.0,580065964.5,82340984.0
1995-11-16,'000018,深中冠Ａ,4.02,4.09,3.98,4.0,4.05,-0.03,-0.7407,0.1265,25600,102664.0,572939847.0,81329424.0
1995-11-15,'000018,深中冠Ａ,4.05,4.05,3.94,3.95,4.0,0.05,1.25,0.1873,37900,150961.0,577215517.5,81936360.0
1995-11-14,'000018,深中冠Ａ,4.0,4.04,3.98,4.0,3.99,0.01,0.2506,0.1992,40300,161423.0,570089400.0,80924800.0
1995-11-13,'000018,深中冠Ａ,3.99,4.05,3.97,4.05,4.03,-0.04,-0.9926,0.3519,71200,284240.0,568664176.5,80722488.0
1995-11-10,'000018,深中冠Ａ,4.03,4.06,4.0,4.05,4.05,-0.02,-0.4938,0.3682,74500,300113.0,574365070.5,81531736.0
1995-11-09,'000018,深中冠Ａ,4.05,4.08,3.98,3.98,4.0,0.05,1.25,0.4048,81900,328149.0,577215517.5,81936360.0
1995-11-08,'000018,深中冠Ａ,4.0,4.09,3.98,4.09,4.1,-0.1,-2.439,1.3578,274700,1101396.0,570089400.0,80924800.0
1995-11-07,'000018,深中冠Ａ,4.1,4.15,4.06,4.1,4.1,0.0,0.0,0.3361,68000,278360.0,584341635.0,82947920.0
1995-11-06,'000018,深中冠Ａ,4.1,4.1,4.0,4.0,4.1,0.0,0.0,0.4641,93900,381306.0,584341635.0,82947920.0
1995-11-03,'000018,深中冠Ａ,4.1,4.1,4.06,4.08,4.08,0.02,0.4902,0.3742,75700,309072.0,584341635.0,82947920.0
1995-11-02,'000018,深中冠Ａ,4.08,4.1,4.02,4.03,4.08,0.0,0.0,0.4795,97000,395004.0,581491188.0,82543296.0
1995-11-01,'000018,深中冠Ａ,4.08,4.12,4.0,4.12,4.06,0.02,0.4926,0.4315,87300,353298.0,581491188.0,82543296.0
1995-10-31,'000018,深中冠Ａ,4.06,4.14,4.02,4.08,4.1,-0.04,-0.9756,0.8759,177200,721179.0,578640741.0,82138672.0
1995-10-30,'000018,深中冠Ａ,4.1,4.27,4.03,4.26,4.26,-0.16,-3.7559,1.2471,252300,1044582.0,584341635.0,82947920.0
1995-10-27,'000018,深中冠Ａ,4.26,4.6,4.25,4.6,4.72,-0.46,-9.7458,2.462,498100,2164802.0,607145211.0,86184912.0
1995-10-26,'000018,深中冠Ａ,4.72,4.89,4.62,4.8,4.83,-0.11,-2.2774,4.7911,969300,4658899.0,672705492.0,95491264.0
1995-10-25,'000018,深中冠Ａ,4.83,4.86,4.6,4.8,4.64,0.19,4.0948,4.368,883700,4192030.0,688382950.5,97716696.0
1995-10-24,'000018,深中冠Ａ,4.64,4.74,4.63,4.71,4.71,-0.07,-1.4862,1.9865,401900,1883531.0,661303704.0,93872768.0
1995-10-23,'000018,深中冠Ａ,4.71,4.88,4.6,4.88,4.84,-0.13,-2.686,6.0288,1219700,5845200.0,671280268.5,95288952.0
1995-10-20,'000018,深中冠Ａ,4.84,4.85,4.45,4.5,4.44,0.4,9.009,7.8972,1597700,7574499.0,689808174.0,97919008.0
1995-10-19,'000018,深中冠Ａ,4.44,4.46,4.3,4.36,4.36,0.08,1.8349,2.0661,418000,1830835.0,632799234.0,89826528.0
1995-10-18,'000018,深中冠Ａ,4.36,4.42,4.27,4.35,4.23,0.13,3.0733,1.689,341700,1478882.0,621397446.0,88208032.0
1995-10-17,'000018,深中冠Ａ,4.23,4.3,4.17,4.25,4.25,-0.02,-0.4706,0.779,157600,666262.0,602869540.5,85577976.0
1995-10-16,'000018,深中冠Ａ,4.25,4.28,4.2,4.21,4.18,0.07,1.6746,1.2931,261600,1111214.0,605719987.5,85982600.0
1995-10-13,'000018,深中冠Ａ,4.18,4.28,3.96,4.23,4.3,-0.12,-2.7907,1.5041,304300,1264707.0,595743423.0,84566416.0
1995-10-12,'000018,深中冠Ａ,4.3,4.44,4.21,4.21,4.15,0.15,3.6145,3.3261,672900,2913546.0,612846105.0,86994160.0
1995-10-11,'000018,深中冠Ａ,4.15,4.15,4.01,4.1,4.07,0.08,1.9656,1.1917,241100,987951.0,591467752.5,83959480.0
1995-10-10,'000018,深中冠Ａ,4.07,4.15,3.95,3.98,3.98,0.09,2.2613,0.7785,157500,641892.0,580065964.5,82340984.0
1995-10-09,'000018,深中冠Ａ,3.98,4.04,3.93,4.03,4.01,-0.03,-0.7481,0.3213,65000,257724.0,567238953.0,80520176.0
1995-10-06,'000018,深中冠Ａ,4.01,4.08,4.0,4.06,4.06,-0.05,-1.2315,0.1557,31500,127125.0,571514623.5,81127112.0
1995-10-05,'000018,深中冠Ａ,4.06,4.1,4.01,4.09,4.08,-0.02,-0.4902,0.2274,46000,186855.0,578640741.0,82138672.0
1995-10-04,'000018,深中冠Ａ,4.08,4.18,4.0,4.09,4.05,0.03,0.7407,0.4577,92600,376811.0,581491188.0,82543296.0
1995-09-29,'000018,深中冠Ａ,4.05,4.1,3.85,3.88,3.89,0.16,4.1131,1.296,262200,1052073.0,577215517.5,81936360.0
1995-09-28,'000018,深中冠Ａ,3.89,3.9,3.8,3.9,3.9,-0.01,-0.2564,0.1854,37500,144840.0,554411941.5,78699368.0
1995-09-27,'000018,深中冠Ａ,3.9,3.99,3.76,3.81,3.89,0.01,0.2571,0.4068,82300,318842.0,555837165.0,78901680.0
1995-09-26,'000018,深中冠Ａ,3.89,3.89,3.8,3.8,3.86,0.03,0.7772,0.2437,49300,190429.0,554411941.5,78699368.0
1995-09-25,'000018,深中冠Ａ,3.86,3.87,3.76,3.85,3.82,0.04,1.0471,0.2585,52300,200049.0,550136271.0,78092432.0
1995-09-22,'000018,深中冠Ａ,3.82,3.87,3.75,3.83,3.85,-0.03,-0.7792,0.3361,68000,258948.0,544435377.0,77283184.0
1995-09-21,'000018,深中冠Ａ,3.85,3.89,3.82,3.85,3.85,0.0,0.0,0.2056,41600,160231.0,548711047.5,77890120.0
1995-09-20,'000018,深中冠Ａ,3.85,3.91,3.8,3.91,3.94,-0.09,-2.2843,0.3089,62500,239643.0,548711047.5,77890120.0
1995-09-19,'000018,深中冠Ａ,3.94,4.02,3.94,4.0,4.02,-0.08,-1.99,0.5734,116000,459103.0,561538059.0,79710928.0
1995-09-18,'000018,深中冠Ａ,4.02,4.1,4.0,4.05,4.05,-0.03,-0.7407,0.393,79500,320293.0,572939847.0,81329424.0
1995-09-15,'000018,深中冠Ａ,4.05,4.08,4.04,4.05,4.04,0.01,0.2475,0.4444,89900,364234.0,577215517.5,81936360.0
1995-09-14,'000018,深中冠Ａ,4.04,4.1,3.98,3.99,3.98,0.06,1.5075,0.7004,141700,574975.0,575790294.0,81734048.0
1995-09-13,'000018,深中冠Ａ,3.98,4.06,3.95,4.02,4.05,-0.07,-1.7284,0.6762,136800,545119.0,567238953.0,80520176.0
1995-09-12,'000018,深中冠Ａ,4.05,4.1,4.0,4.08,4.02,0.03,0.7463,0.307,62100,252274.0,577215517.5,81936360.0
