日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1994-08-18,'000004,深安达Ａ,7.5,7.65,7.31,7.4,7.2,0.3,4.1667,4.7493,1743000,13108712.0,572568750.0,275251995.0
1994-08-17,'000004,深安达Ａ,7.2,7.25,7.15,7.15,7.15,0.05,0.6993,1.2877,472600,3401294.5,549666000.0,264241915.2
1994-08-16,'000004,深安达Ａ,7.15,7.35,7.0,7.0,7.11,0.04,0.5626,1.8043,662200,4773667.5,545848875.0,262406901.9
1994-08-15,'000004,深安达Ａ,7.11,7.29,7.0,7.1,7.31,-0.2,-2.736,2.1978,806600,5731987.5,542795175.0,260938891.26
1994-08-12,'000004,深安达Ａ,7.31,7.6,7.2,7.3,7.39,-0.08,-1.0825,3.4387,1262000,9302513.0,558063675.0,268278944.46
1994-08-11,'000004,深安达Ａ,7.39,8.08,7.28,8.0,7.6,-0.21,-2.7632,9.4329,3461900,27120250.0,564171075.0,271214965.74
1994-08-10,'000004,深安达Ａ,7.6,7.62,6.79,6.9,6.82,0.78,11.437,6.2223,2283600,16264194.0,580203000.0,278922021.6
1994-08-09,'000004,深安达Ａ,6.82,7.42,6.8,7.42,7.42,-0.6,-8.0863,4.3855,1609500,11403771.0,520655850.0,250295814.12
1994-08-08,'000004,深安达Ａ,7.42,7.86,7.1,7.8,7.42,0.0,0.0,9.0803,3332500,24994272.0,566461350.0,272315973.72
1994-08-05,'000004,深安达Ａ,7.42,7.49,6.9,7.2,6.9,0.52,7.5362,8.0236,2944700,21115562.0,566461350.0,272315973.72
1994-08-04,'000004,深安达Ａ,6.9,7.7,6.5,7.2,6.78,0.12,1.7699,9.4612,3472300,24636320.0,526763250.0,253231835.4
1994-08-03,'000004,深安达Ａ,6.78,6.8,5.76,5.76,5.86,0.92,15.6997,6.888,2527900,15758561.0,517602150.0,248827803.48
1994-08-02,'000004,深安达Ａ,5.86,6.73,5.6,6.0,6.0,-0.14,-2.3333,7.4185,2722600,17099702.0,447367050.0,215063558.76
1994-08-01,'000004,深安达Ａ,6.0,6.08,5.28,5.5,4.5,1.5,33.3333,5.7185,2098700,12120747.0,458055000.0,220201596.0
1994-07-29,'000004,深安达Ａ,4.5,4.53,4.42,4.42,4.52,-0.02,-0.4425,0.7074,259600,1160008.625,343541250.0,165151197.0
1994-07-28,'000004,深安达Ａ,4.52,4.76,4.5,4.76,4.79,-0.27,-5.6367,0.7226,265200,1229943.875,345068100.0,165885202.32
1994-07-27,'000004,深安达Ａ,4.79,5.15,4.75,5.1,5.1,-0.31,-6.0784,1.6302,598300,3021708.75,365680575.0,175794274.14
1994-07-26,'000004,深安达Ａ,5.1,5.15,4.81,4.86,4.81,0.29,6.0291,1.7515,642800,3190088.25,389346750.0,187171356.6
1994-07-25,'000004,深安达Ａ,4.81,4.81,4.55,4.55,4.58,0.23,5.0218,0.74,271600,1277679.0,367207425.0,176528279.46
1994-07-22,'000004,深安达Ａ,4.58,4.7,4.51,4.54,4.6,-0.02,-0.4348,0.3305,121300,561547.0,349648650.0,168087218.28
1994-07-21,'000004,深安达Ａ,4.6,4.7,4.5,4.7,4.7,-0.1,-2.1277,0.3474,127500,587321.0,351175500.0,168821223.6
1994-07-20,'000004,深安达Ａ,4.7,4.83,4.7,4.8,4.8,-0.1,-2.0833,0.2578,94600,447874.031,358809750.0,172491250.2
1994-07-19,'000004,深安达Ａ,4.8,4.88,4.67,4.8,4.86,-0.06,-1.2346,0.3722,136600,650774.063,366444000.0,176161276.8
1994-07-18,'000004,深安达Ａ,4.86,5.08,4.86,5.08,5.08,-0.22,-4.3307,0.4717,173100,849162.75,371024550.0,178363292.76
1994-07-15,'000004,深安达Ａ,5.08,5.17,5.05,5.15,5.21,-0.13,-2.4952,0.3188,117000,598899.0,387819900.0,186437351.28
1994-07-14,'000004,深安达Ａ,5.21,5.32,5.21,5.3,5.25,-0.04,-0.7619,0.2932,107600,568214.125,397744425.0,191208385.86
1994-07-13,'000004,深安达Ａ,5.25,5.29,5.16,5.29,5.15,0.1,1.9417,0.2594,95200,497683.969,400798125.0,192676396.5
1994-07-12,'000004,深安达Ａ,5.15,5.22,5.14,5.2,5.2,-0.05,-0.9615,0.197,72300,374454.969,393163875.0,189006369.9
1994-07-11,'000004,深安达Ａ,5.2,5.4,5.11,5.4,5.4,-0.2,-3.7037,0.4188,153700,807000.0,396981000.0,190841383.2
1994-07-08,'000004,深安达Ａ,5.4,5.5,5.14,5.25,5.28,0.12,2.2727,0.3989,146400,770382.0,412249500.0,198181436.4
1994-07-07,'000004,深安达Ａ,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,403088400.0,193777404.48
1994-07-06,'000004,深安达Ａ,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,403088400.0,193777404.48
1994-07-05,'000004,深安达Ａ,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,403088400.0,193777404.48
1994-07-04,'000004,深安达Ａ,5.28,5.4,5.25,5.3,5.41,-0.13,-2.403,0.2305,84600,448661.0,403088400.0,193777404.48
1994-07-01,'000004,深安达Ａ,5.41,5.6,5.4,5.57,5.57,-0.16,-2.8725,0.2218,81400,448210.094,413012925.0,198548439.06
1994-06-30,'000004,深安达Ａ,5.57,5.7,5.4,5.4,5.46,0.11,2.0147,0.3774,138500,767448.938,425227725.0,204420481.62
1994-06-29,'000004,深安达Ａ,5.46,5.65,5.45,5.6,5.54,-0.08,-1.444,0.2433,89300,495351.938,416830050.0,200383452.36
1994-06-28,'000004,深安达Ａ,5.54,5.61,5.5,5.6,5.64,-0.1,-1.773,0.2144,78700,437477.063,422937450.0,203319473.64
1994-06-27,'000004,深安达Ａ,5.64,5.9,5.6,5.9,5.95,-0.31,-5.2101,0.4466,163900,934381.813,430571700.0,206989500.24
1994-06-24,'000004,深安达Ａ,5.95,6.01,5.93,6.0,6.02,-0.07,-1.1628,0.3409,125100,748395.063,454237875.0,218366582.7
1994-06-23,'000004,深安达Ａ,6.02,6.1,6.0,6.1,6.09,-0.07,-1.1494,0.2327,85400,516002.0,459581850.0,220935601.32
1994-06-22,'000004,深安达Ａ,6.09,6.16,6.0,6.0,6.0,0.09,1.5,0.536,196700,1199197.875,464925825.0,223504619.94
1994-06-21,'000004,深安达Ａ,6.0,6.1,5.97,6.1,6.1,-0.1,-1.6393,0.6875,252300,1518149.75,458055000.0,220201596.0
1994-06-20,'000004,深安达Ａ,6.1,6.54,6.05,6.45,6.45,-0.35,-5.4264,1.3251,486300,3070098.5,465689250.0,223871622.6
1994-06-17,'000004,深安达Ａ,6.45,6.5,6.02,6.15,6.13,0.32,5.2202,1.406,516000,3238773.5,492409125.0,236716715.7
1994-06-16,'000004,深安达Ａ,6.13,6.15,5.88,5.9,5.9,0.23,3.8983,0.7139,262000,1575508.0,467979525.0,224972630.58
1994-06-15,'000004,深安达Ａ,5.9,6.0,5.86,5.86,5.86,0.04,0.6826,0.452,165900,981778.063,450420750.0,216531569.4
1994-06-14,'000004,深安达Ａ,5.86,6.02,5.85,6.02,6.01,-0.15,-2.4958,0.6578,241400,1428759.0,447367050.0,215063558.76
1994-06-13,'000004,深安达Ａ,6.01,6.15,6.0,6.1,6.2,-0.19,-3.0645,0.2793,102500,620971.0,458818425.0,220568598.66
1994-06-10,'000004,深安达Ａ,6.2,6.25,6.1,6.15,6.2,0.0,0.0,0.2422,88900,549509.0,473323500.0,227541649.2
1994-06-09,'000004,深安达Ａ,6.2,6.4,6.2,6.25,6.25,-0.05,-0.8,0.5463,200500,1263233.0,473323500.0,227541649.2
1994-06-08,'000004,深安达Ａ,6.25,6.32,6.08,6.08,6.25,0.0,0.0,0.6646,243900,1505150.0,477140625.0,229376662.5
1994-06-07,'000004,深安达Ａ,6.25,6.35,6.23,6.35,6.25,0.0,0.0,0.0932,34200,214101.016,477140625.0,229376662.5
1994-06-06,'000004,深安达Ａ,6.25,6.42,6.2,6.32,6.32,-0.07,-1.1076,0.2741,100600,630376.063,477140625.0,229376662.5
1994-06-03,'000004,深安达Ａ,6.32,6.48,6.3,6.31,6.31,0.01,0.1585,0.7984,293000,1872839.0,482484600.0,231945681.12
1994-06-02,'000004,深安达Ａ,6.31,6.45,6.2,6.26,6.32,-0.01,-0.1582,0.5651,207400,1304794.0,481721175.0,231578678.46
1994-06-01,'000004,深安达Ａ,6.32,6.7,6.3,6.7,6.7,-0.38,-5.6716,0.4995,183300,1198707.0,482484600.0,231945681.12
1994-05-31,'000004,深安达Ａ,6.7,6.8,6.5,6.5,6.54,0.16,2.4465,0.8463,310600,2055346.125,511494750.0,245891782.2
1994-05-30,'000004,深安达Ａ,6.54,7.02,6.5,7.0,7.06,-0.52,-7.3654,0.9842,361200,2406978.0,499279950.0,240019739.64
1994-05-27,'000004,深安达Ａ,7.06,7.29,7.05,7.11,7.11,-0.05,-0.7032,0.6188,227100,1625803.0,538978050.0,259103877.96
1994-05-26,'000004,深安达Ａ,7.11,7.4,7.11,7.4,7.4,-0.29,-3.9189,0.7945,291600,2097623.0,542795175.0,260938891.26
1994-05-25,'000004,深安达Ａ,7.4,7.6,7.39,7.6,7.6,-0.2,-2.6316,0.6079,223100,1666793.0,564934500.0,271581968.4
1994-05-24,'000004,深安达Ａ,7.6,7.64,7.5,7.5,7.57,0.03,0.3963,0.5439,199600,1510724.0,580203000.0,278922021.6
1994-05-23,'000004,深安达Ａ,7.57,7.71,7.55,7.7,7.75,-0.18,-2.3226,0.6103,224000,1703459.0,577912725.0,277821013.62
1994-05-20,'000004,深安达Ａ,7.75,8.0,7.7,7.92,7.95,-0.2,-2.5157,1.6776,615700,4849993.0,591654375.0,284427061.5
1994-05-19,'000004,深安达Ａ,7.95,7.97,7.59,7.6,7.66,0.29,3.7859,1.4038,338000,2634974.0,404615250.0,191410560.0
1994-05-18,'000004,深安达Ａ,7.66,7.82,7.55,7.8,7.86,-0.2,-2.5445,1.4761,355400,2735992.0,389855700.0,184428288.0
1994-05-17,'000004,深安达Ａ,7.86,8.17,7.8,8.0,12.03,-4.17,-34.6633,5.4426,1310400,10553348.0,400034700.0,189243648.0
1994-05-16,'000004,深安达Ａ,12.03,12.17,11.75,11.99,11.89,0.14,1.1775,6.483,1560900,18697000.0,612266850.0,289643904.0
1994-05-13,'000004,深安达Ａ,11.89,11.9,11.02,11.05,11.06,0.83,7.5045,3.1395,755900,8641187.0,605141550.0,286273152.0
1994-05-12,'000004,深安达Ａ,11.06,11.4,11.0,11.3,11.35,-0.29,-2.5551,3.2367,779300,8735636.0,562898700.0,266289408.0
1994-05-11,'000004,深安达Ａ,11.35,11.95,11.3,11.8,11.57,-0.22,-1.9015,4.1181,991500,11596252.0,577658250.0,273271680.0
1994-05-10,'000004,深安达Ａ,11.57,11.75,11.0,11.75,11.5,0.07,0.6087,4.5982,1107100,12720054.0,588855150.0,278568576.0
1994-05-09,'000004,深安达Ａ,11.5,11.55,10.65,10.8,10.5,1.0,9.5238,5.6922,1370500,15288811.0,585292500.0,276883200.0
1994-05-06,'000004,深安达Ａ,10.5,10.6,10.06,10.06,10.25,0.25,2.439,2.8422,684300,7048476.0,534397500.0,252806400.0
1994-05-05,'000004,深安达Ａ,10.25,10.6,10.0,10.6,10.8,-0.55,-5.0926,1.8005,433500,4495510.0,521673750.0,246787200.0
1994-05-04,'000004,深安达Ａ,10.8,12.0,10.8,11.85,11.59,-0.79,-6.8162,5.5431,1334600,15362476.0,549666000.0,260029440.0
1994-05-03,'000004,深安达Ａ,11.59,11.7,10.5,10.85,10.8,0.79,7.3148,7.7701,1870800,20938750.0,589873050.0,279050112.0
1994-04-29,'000004,深安达Ａ,10.8,10.9,9.9,10.1,10.21,0.59,5.7786,2.2391,539100,5497119.5,549666000.0,260029440.0
1994-04-28,'000004,深安达Ａ,10.21,11.0,10.2,10.37,10.37,-0.16,-1.5429,4.8898,1177300,12487041.0,519637950.0,245824128.0
1994-04-27,'000004,深安达Ａ,10.37,10.38,10.0,10.0,9.95,0.42,4.2211,1.5367,370000,3779115.0,527781150.0,249676416.0
1994-04-26,'000004,深安达Ａ,9.95,9.95,9.4,9.5,9.45,0.5,5.291,0.8643,208100,2016204.875,506405250.0,239564160.0
1994-04-25,'000004,深安达Ａ,9.45,9.5,9.2,9.25,9.4,0.05,0.5319,0.7381,177700,1662120.125,480957750.0,227525760.0
1994-04-22,'000004,深安达Ａ,9.4,9.75,5.5,9.6,9.6,-0.2,-2.0833,1.2929,311300,2945725.0,478413000.0,226321920.0
1994-04-21,'000004,深安达Ａ,9.6,9.75,9.15,9.2,9.05,0.55,6.0773,1.6182,389600,3694930.0,488592000.0,231137280.0
1994-04-20,'000004,深安达Ａ,9.05,9.45,8.95,9.1,9.4,-0.35,-3.7234,2.1784,524500,4823640.0,460599750.0,217895040.0
1994-04-19,'000004,深安达Ａ,9.4,10.1,9.4,9.8,10.1,-0.7,-6.9307,1.3968,336300,3300930.0,478413000.0,226321920.0
1994-04-18,'000004,深安达Ａ,10.1,10.9,10.1,10.9,10.9,-0.8,-7.3394,1.5372,370100,3835929.75,514039500.0,243175680.0
1994-04-15,'000004,深安达Ａ,10.9,11.1,9.85,10.35,10.4,0.5,4.8077,1.8782,452200,4640885.0,554755500.0,262437120.0
1994-04-14,'000004,深安达Ａ,10.4,11.1,10.35,11.05,11.15,-0.75,-6.7265,1.0118,243600,2622550.25,529308000.0,250398720.0
1994-04-13,'000004,深安达Ａ,11.15,12.0,11.1,11.5,11.4,-0.25,-2.193,0.8581,206600,2350330.0,567479250.0,268456320.0
1994-04-12,'000004,深安达Ａ,11.4,12.0,11.1,11.4,11.55,-0.15,-1.2987,1.0853,261300,3015110.0,580203000.0,274475520.0
1994-04-11,'000004,深安达Ａ,11.55,12.0,11.5,11.75,11.9,-0.35,-2.9412,0.5296,127500,1496125.0,587837250.0,278087040.0
1994-04-08,'000004,深安达Ａ,11.9,12.4,11.8,12.3,12.3,-0.4,-3.252,0.4693,113000,1368770.0,605650500.0,286513920.0
1994-04-07,'000004,深安达Ａ,12.3,12.8,12.3,12.55,12.55,-0.25,-1.992,0.5748,138400,1749140.0,626008500.0,296144640.0
1994-04-06,'000004,深安达Ａ,12.55,12.6,12.3,12.4,12.4,0.15,1.2097,0.5466,131600,1643950.0,638732250.0,302163840.0
1994-04-05,'000004,深安达Ａ,12.4,12.7,12.3,12.35,12.35,0.05,0.4049,0.4818,116000,1450235.0,631098000.0,298552320.0
1994-04-04,'000004,深安达Ａ,12.35,12.85,11.8,11.8,12.4,-0.05,-0.4032,0.7019,169000,2106720.25,628553250.0,297348480.0
1994-04-01,'000004,深安达Ａ,12.4,12.6,12.3,12.4,12.6,-0.2,-1.5873,1.1484,276500,3433449.75,631098000.0,298552320.0
1994-03-31,'000004,深安达Ａ,12.6,13.3,12.55,13.3,12.95,-0.35,-2.7027,1.9488,469200,6120043.5,641277000.0,303367680.0
1994-03-30,'000004,深安达Ａ,12.95,13.4,12.25,12.75,12.7,0.25,1.9685,4.4566,1073000,13974385.0,659090250.0,311794560.0
1994-03-29,'000004,深安达Ａ,12.7,12.7,11.95,12.4,12.45,0.25,2.008,0.8315,200200,2466995.0,646366500.0,305775360.0
1994-03-28,'000004,深安达Ａ,12.45,12.75,12.4,12.7,12.85,-0.4,-3.1128,0.5337,128500,1604225.125,633642750.0,299756160.0
1994-03-25,'000004,深安达Ａ,12.85,13.0,12.7,12.7,12.7,0.15,1.1811,0.6205,149400,1914775.375,654000750.0,309386880.0
1994-03-24,'000004,深安达Ａ,12.7,12.85,12.65,12.7,12.85,-0.15,-1.1673,0.7306,175900,2240925.0,646366500.0,305775360.0
1994-03-23,'000004,深安达Ａ,12.85,13.3,12.8,13.3,13.35,-0.5,-3.7453,0.5358,129000,1679835.375,654000750.0,309386880.0
1994-03-22,'000004,深安达Ａ,13.35,13.5,13.25,13.5,13.6,-0.25,-1.8382,0.4182,100700,1348029.625,679448250.0,321425280.0
1994-03-21,'000004,深安达Ａ,13.6,14.2,13.5,14.2,14.1,-0.5,-3.5461,0.7522,181100,2519640.0,692172000.0,327444480.0
1994-03-18,'000004,深安达Ａ,14.1,14.3,14.0,14.1,14.1,0.0,0.0,0.78,187800,2649119.25,717619500.0,339482880.0
1994-03-17,'000004,深安达Ａ,14.1,14.3,14.0,14.1,14.1,0.0,0.0,0.9241,222500,3153169.5,717619500.0,339482880.0
1994-03-16,'000004,深安达Ａ,14.1,14.15,13.8,14.1,14.25,-0.15,-1.0526,1.2423,299100,4181197.25,717619500.0,339482880.0
1994-03-15,'000004,深安达Ａ,14.25,14.8,14.2,14.5,15.15,-0.9,-5.9406,0.7418,178600,2589700.25,725253750.0,343094400.0
1994-03-14,'000004,深安达Ａ,15.15,15.4,14.7,14.7,14.4,0.75,5.2083,1.8794,452500,6773319.5,771059250.0,364763520.0
1994-03-11,'000004,深安达Ａ,14.4,14.8,14.0,14.2,14.3,0.1,0.6993,0.6164,148400,2126659.75,732888000.0,346705920.0
1994-03-10,'000004,深安达Ａ,14.3,14.65,14.3,14.65,14.65,-0.35,-2.3891,0.5038,121300,1750895.125,727798500.0,344298240.0
1994-03-09,'000004,深安达Ａ,14.65,14.75,14.6,14.6,14.55,0.1,0.6873,0.2027,48800,714900.063,745611750.0,352725120.0
1994-03-08,'000004,深安达Ａ,14.55,14.7,14.55,14.7,14.65,-0.1,-0.6826,0.3289,79200,1155480.0,740522250.0,350317440.0
1994-03-07,'000004,深安达Ａ,14.65,15.2,14.5,14.8,14.8,-0.15,-1.0135,0.8959,215700,3176299.5,745611750.0,352725120.0
1994-03-04,'000004,深安达Ａ,14.8,15.0,14.75,14.9,15.0,-0.2,-1.3333,0.7866,189400,2809949.25,753246000.0,356336640.0
1994-03-03,'000004,深安达Ａ,15.0,15.25,14.85,15.2,15.25,-0.25,-1.6393,1.6186,389700,5840674.0,763425000.0,361152000.0
1994-03-02,'000004,深安达Ａ,15.25,15.7,15.15,15.55,15.55,-0.3,-1.9293,1.0998,264800,4060989.0,776148750.0,367171200.0
1994-03-01,'000004,深安达Ａ,15.55,15.75,15.5,15.75,15.75,-0.2,-1.2698,0.9765,235100,3681129.75,791417250.0,374394240.0
1994-02-28,'000004,深安达Ａ,15.75,16.3,15.75,16.3,16.4,-0.65,-3.9634,0.6982,168100,2691895.25,801596250.0,379209600.0
1994-02-25,'000004,深安达Ａ,16.4,16.6,16.1,16.5,16.5,-0.1,-0.6061,2.5157,605700,9931799.0,834678000.0,394859520.0
1994-02-24,'000004,深安达Ａ,16.5,16.5,15.6,15.9,15.6,0.9,5.7692,1.3494,324900,5183925.5,839767500.0,397267200.0
1994-02-23,'000004,深安达Ａ,15.6,16.0,15.45,15.6,15.5,0.1,0.6452,0.7177,172800,2706850.75,793962000.0,375598080.0
1994-02-22,'000004,深安达Ａ,15.5,16.15,15.35,15.35,15.25,0.25,1.6393,2.269,546300,8647827.0,788872500.0,373190400.0
1994-02-21,'000004,深安达Ａ,15.25,15.8,15.2,15.8,15.8,-0.55,-3.481,0.613,147600,2264775.25,776148750.0,367171200.0
1994-02-18,'000004,深安达Ａ,15.8,15.9,15.5,15.6,15.75,0.05,0.3175,0.4706,113300,1785729.5,804141000.0,380413440.0
1994-02-17,'000004,深安达Ａ,15.75,16.0,15.75,16.0,16.05,-0.3,-1.8692,0.5931,142800,2270190.0,801596250.0,379209600.0
1994-02-16,'000004,深安达Ａ,16.05,16.45,16.0,16.3,16.25,-0.2,-1.2308,1.1845,285200,4650100.0,816864750.0,386432640.0
1994-02-15,'000004,深安达Ａ,16.25,16.6,15.8,16.05,16.3,-0.05,-0.3067,1.6871,406200,6569263.5,827043750.0,391248000.0
1994-02-14,'000004,深安达Ａ,16.3,18.0,16.2,18.0,18.05,-1.75,-9.6953,1.6435,395700,6773108.0,829588500.0,392451840.0
1994-02-04,'000004,深安达Ａ,18.05,18.15,17.6,17.7,17.6,0.45,2.5568,3.0311,729800,13081000.0,918654750.0,434586240.0
1994-02-03,'000004,深安达Ａ,17.6,17.7,16.0,16.0,16.0,1.6,10.0,3.1906,768200,13019061.0,895752000.0,423751680.0
1994-02-02,'000004,深安达Ａ,16.0,16.1,15.4,15.45,15.5,0.5,3.2258,0.8805,212000,3353984.25,814320000.0,385228800.0
1994-02-01,'000004,深安达Ａ,15.5,16.2,15.5,15.6,15.8,-0.3,-1.8987,1.9392,466900,7370832.5,788872500.0,373190400.0
1994-01-31,'000004,深安达Ａ,15.8,16.8,15.5,16.8,16.8,-1.0,-5.9524,1.7868,430200,6828750.0,804141000.0,380413440.0
1994-01-28,'000004,深安达Ａ,16.8,17.6,16.5,17.6,17.55,-0.75,-4.2735,0.5757,138600,2380920.5,855036000.0,404490240.0
1994-01-27,'000004,深安达Ａ,17.55,17.6,17.25,17.45,17.45,0.1,0.5731,0.6247,150400,2614634.5,893207250.0,422547840.0
1994-01-26,'000004,深安达Ａ,17.45,17.7,17.4,17.5,17.75,-0.3,-1.6901,1.565,376800,6613301.0,888117750.0,420140160.0
1994-01-25,'000004,深安达Ａ,17.75,18.2,17.7,18.15,18.15,-0.4,-2.2039,1.2182,293300,5241504.5,903386250.0,427363200.0
1994-01-24,'000004,深安达Ａ,18.15,18.6,18.1,18.4,18.35,-0.2,-1.0899,1.4803,356400,6503757.5,923744250.0,436993920.0
1994-01-21,'000004,深安达Ａ,18.35,18.4,18.1,18.2,18.25,0.1,0.5479,2.1776,524300,9579149.0,933923250.0,441809280.0
1994-01-20,'000004,深安达Ａ,18.25,18.6,18.1,18.6,18.7,-0.45,-2.4064,2.5107,604500,11055950.0,928833750.0,439401600.0
1994-01-19,'000004,深安达Ａ,18.7,19.0,18.3,19.0,18.95,-0.25,-1.3193,3.0361,731000,13572306.0,951736500.0,450236160.0
1994-01-18,'000004,深安达Ａ,18.95,19.2,17.8,18.0,18.1,0.85,4.6961,2.605,627200,11518304.0,964460250.0,456255360.0
1994-01-17,'000004,深安达Ａ,18.1,18.65,17.8,18.55,18.65,-0.55,-2.9491,1.5122,364100,6626069.0,921199500.0,435790080.0
1994-01-14,'000004,深安达Ａ,18.65,19.35,18.35,19.25,19.3,-0.65,-3.3679,4.8823,1175500,22073000.0,949191750.0,449032320.0
1994-01-13,'000004,深安达Ａ,19.3,19.9,19.1,19.8,19.65,-0.35,-1.7812,3.5898,864300,16754901.0,982273500.0,464682240.0
1994-01-12,'000004,深安达Ａ,19.65,19.7,19.05,19.05,19.05,0.6,3.1496,4.241,1021100,19894094.0,1000086750.0,473109120.0
1994-01-11,'000004,深安达Ａ,19.05,19.2,18.95,19.1,18.9,0.15,0.7937,2.6644,641500,12258270.0,969549750.0,458663040.0
1994-01-10,'000004,深安达Ａ,18.9,19.25,18.55,19.1,19.35,-0.45,-2.3256,5.3059,1277500,24285222.0,961915500.0,455051520.0
1994-01-07,'000004,深安达Ａ,19.35,19.5,18.7,19.1,18.9,0.45,2.381,8.5638,2061900,39549620.0,984818250.0,465886080.0
1994-01-06,'000004,深安达Ａ,18.9,18.9,18.0,18.1,18.0,0.9,5.0,5.6681,1364700,25276546.0,961915500.0,455051520.0
1994-01-05,'000004,深安达Ａ,18.0,18.1,17.7,18.0,18.1,-0.1,-0.5525,4.1447,997900,17907788.0,916110000.0,433382400.0
1994-01-04,'000004,深安达Ａ,18.1,18.3,17.8,17.8,17.5,0.6,3.4286,10.1118,2434600,44050408.0,921199500.0,435790080.0
1994-01-03,'000004,深安达Ａ,17.5,17.7,17.1,17.4,17.4,0.1,0.5747,2.6075,627800,10981195.0,890662500.0,421344000.0
1993-12-31,'000004,深安达Ａ,17.4,17.95,17.4,17.75,17.55,-0.15,-0.8547,4.2439,1021800,18149336.0,885573000.0,418936320.0
1993-12-30,'000004,深安达Ａ,17.55,17.6,16.7,16.75,16.75,0.8,4.7761,5.2686,1268500,22079850.0,893207250.0,422547840.0
1993-12-29,'000004,深安达Ａ,16.75,17.2,16.65,16.7,16.75,0.0,0.0,0.3659,88100,1486904.75,852491250.0,403286400.0
1993-12-28,'000004,深安达Ａ,16.75,17.0,16.7,17.0,16.95,-0.2,-1.1799,0.385,92700,1562770.0,852491250.0,403286400.0
1993-12-27,'000004,深安达Ａ,16.95,17.35,16.9,17.3,17.2,-0.25,-1.4535,0.9245,222600,3799335.25,862670250.0,408101760.0
1993-12-24,'000004,深安达Ａ,17.2,17.2,16.6,16.6,16.8,0.4,2.381,1.003,241500,4087375.0,875394000.0,414120960.0
1993-12-23,'000004,深安达Ａ,16.8,17.1,16.6,16.75,16.85,-0.05,-0.2967,0.7509,180800,3056470.25,855036000.0,404490240.0
1993-12-22,'000004,深安达Ａ,16.85,17.15,16.85,17.1,17.2,-0.35,-2.0349,1.1941,287500,4890334.0,857580750.0,405694080.0
1993-12-21,'000004,深安达Ａ,17.2,17.2,16.3,16.6,16.5,0.7,4.2424,1.8138,436700,7397970.5,875394000.0,414120960.0
1993-12-20,'000004,深安达Ａ,16.5,17.1,15.7,16.8,16.8,-0.3,-1.7857,2.2731,547300,9069709.0,839767500.0,397267200.0
1993-12-17,'000004,深安达Ａ,16.8,17.05,16.75,16.8,16.9,-0.1,-0.5917,0.7401,178200,3004570.75,855036000.0,404490240.0
1993-12-16,'000004,深安达Ａ,16.9,17.5,16.9,17.35,17.2,-0.3,-1.7442,0.9935,239200,4139060.5,860125500.0,406897920.0
1993-12-15,'000004,深安达Ａ,17.2,17.3,16.7,16.75,16.75,0.45,2.6866,0.6812,164000,2772399.5,875394000.0,414120960.0
1993-12-14,'000004,深安达Ａ,16.75,17.25,16.7,16.75,16.7,0.05,0.2994,0.716,172400,2901004.25,852491250.0,403286400.0
1993-12-13,'000004,深安达Ａ,16.7,17.6,16.7,17.4,17.25,-0.55,-3.1884,1.8075,435200,7492522.5,849946500.0,402082560.0
1993-12-10,'000004,深安达Ａ,17.25,17.35,16.7,16.7,16.7,0.55,3.2934,2.2191,534300,9181950.0,877938750.0,415324800.0
1993-12-09,'000004,深安达Ａ,16.7,16.8,16.6,16.6,16.7,0.0,0.0,0.64,154100,2575525.0,849946500.0,402082560.0
1993-12-08,'000004,深安达Ａ,16.7,16.7,16.4,16.4,16.45,0.25,1.5198,0.5354,128900,2133560.5,849946500.0,402082560.0
1993-12-07,'000004,深安达Ａ,16.45,16.9,16.3,16.65,16.5,-0.05,-0.303,1.1746,282800,4727695.0,837222750.0,396063360.0
1993-12-06,'000004,深安达Ａ,16.5,16.5,16.2,16.2,16.2,0.3,1.8519,0.6716,161700,2655260.0,839767500.0,397267200.0
1993-12-03,'000004,深安达Ａ,16.2,16.3,15.9,16.05,16.15,0.05,0.3096,0.4776,115000,1855890.25,824499000.0,390044160.0
1993-12-02,'000004,深安达Ａ,16.15,16.3,16.05,16.3,16.35,-0.2,-1.2232,0.5092,122600,1982164.875,821954250.0,388840320.0
1993-12-01,'000004,深安达Ａ,16.35,16.7,16.0,16.7,16.65,-0.3,-1.8018,0.5063,121900,1991370.125,832133250.0,393655680.0
1993-11-30,'000004,深安达Ａ,16.65,16.9,16.45,16.85,16.7,-0.05,-0.2994,0.9167,220700,3673713.75,847401750.0,400878720.0
1993-11-29,'000004,深安达Ａ,16.7,16.7,16.1,16.4,16.55,0.15,0.9063,0.927,223200,3624960.0,849946500.0,402082560.0
1993-11-26,'000004,深安达Ａ,16.55,16.8,16.4,16.8,16.65,-0.1,-0.6006,0.6737,162200,2693370.75,842312250.0,398471040.0
1993-11-25,'000004,深安达Ａ,16.65,16.85,16.2,16.25,16.4,0.25,1.5244,0.8049,193800,3212309.75,847401750.0,400878720.0
1993-11-24,'000004,深安达Ａ,16.4,17.1,16.0,16.85,16.95,-0.55,-3.2448,2.2054,531000,8748144.0,834678000.0,394859520.0
